PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,भुपाल राई,पुरुष,51,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,1,सदस्य,18690,1052,E,1
1,1,तपेन्द्र राई कुलुङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,1,सदस्य,18691,838,,4
1,1,मोहन कुमार श्रेष्ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,1,सदस्य,18692,886,,3
0,1,लोक वहादुर दहाल,पुरुष,26,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,1,सदस्य,18693,973,E,2
2,1,रन्जीत बिश्वकर्मा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,1,सदस्य,18694,414,,5
2,1,प्रकाश राई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,1,सदस्य,18695,370,,6
3,1,हर्क बहादुर खड्का,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बराह नगरपालिका,1,सदस्य,18696,48,,7
3,1,बम बहादुर तामाङ्ग,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बराह नगरपालिका,1,सदस्य,18697,28,,8
67,1,वीर वहादुर मगर,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",सुनसरी,बराह नगरपालिका,1,सदस्य,18698,22,,9
1,1,लाल कुमार राई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,2,सदस्य,18699,1240,,4
1,1,चन्द्र कुमार मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,2,सदस्य,18700,1262,,3
0,1,टेक वहादुर राई,पुरुष,39,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,2,सदस्य,18701,1269,E,2
0,1,लाल बहादुर तामाङ्ग,पुरुष,36,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,2,सदस्य,18702,1289,E,1
4,1,दोर्ची शेर्पा,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बराह नगरपालिका,2,सदस्य,18703,27,,10
2,1,चिरिन्जीवी सुवेदी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,2,सदस्य,18704,165,,6
67,1,भोला प्रसाद प्रसाई,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",सुनसरी,बराह नगरपालिका,2,सदस्य,18705,133,,7
3,1,लोकमणी खतीवडा,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बराह नगरपालिका,2,सदस्य,18706,126,,8
3,1,दिपक दर्जी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बराह नगरपालिका,2,सदस्य,18707,74,,9
2,1,लंक मान विश्‍वकर्मा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,2,सदस्य,18708,202,,5
3,1,तिलक धामी,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बराह नगरपालिका,3,सदस्य,18709,22,,9
2,1,लाल बहादुर विश्‍वकर्मा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,3,सदस्य,18710,272,,6
