SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18587,2,1,कुमारी राई,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,1,महिला सदस्य,355,,3
18588,67,1,टिका माया राई,महिला,56,"नयाँ शक्ति पार्टी, नेपाल",सुनसरी,बराह नगरपालिका,1,महिला सदस्य,28,,4
18589,0,1,सुशिला शेर्पा,महिला,39,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,1,महिला सदस्य,1058,E,1
18590,1,1,गोपी राई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,1,महिला सदस्य,866,,2
18591,3,1,कविता घिमिरे,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बराह नगरपालिका,1,महिला सदस्य,27,,5
18592,1,1,सुमित्रा देबी घिमिरे,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,2,महिला सदस्य,1337,E,1
18593,3,1,होम कुमारी घिमीरे,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बराह नगरपालिका,2,महिला सदस्य,84,,4
18594,67,1,चिना राई,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",सुनसरी,बराह नगरपालिका,2,महिला सदस्य,33,,5
18595,2,1,बुद्ध माया लिम्बु तुम्‍वाहाम्फे,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,2,महिला सदस्य,145,,3
18596,0,1,रमिला सुवेदी,महिला,34,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,2,महिला सदस्य,1281,,2
18597,2,1,विष्णु कुमारी विष्‍ट,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,3,महिला सदस्य,352,,3
18598,0,1,छत्रवति धामी,महिला,46,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,3,महिला सदस्य,958,,2
18599,1,1,निर्मला धामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,3,महिला सदस्य,1229,E,1
