SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18644,0,1,शुशिला परियार,महिला,29,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,1,दलित महिला सदस्य,1070,E,1
18645,1,1,दिल माया सार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,1,दलित महिला सदस्य,860,,2
18646,2,1,गंगा माया सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,1,दलित महिला सदस्य,411,,3
18647,3,1,कमला दर्जी,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बराह नगरपालिका,2,दलित महिला सदस्य,72,,4
18648,67,1,सम्झना दर्जी,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",सुनसरी,बराह नगरपालिका,2,दलित महिला सदस्य,34,,5
18649,2,1,गोमा विश्वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,2,दलित महिला सदस्य,138,,3
18650,0,1,इन्दिरा दर्जी,महिला,56,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,2,दलित महिला सदस्य,1274,,2
18651,1,1,धन कुमारी विश्‍वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,2,दलित महिला सदस्य,1368,E,1
18652,67,1,धनमाया विश्वकर्मा,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",सुनसरी,बराह नगरपालिका,3,दलित महिला सदस्य,127,,4
18653,2,1,सृजना रसाइली,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,3,दलित महिला सदस्य,331,,3
18654,0,1,मनमाया कामी,महिला,45,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,3,दलित महिला सदस्य,949,,2
18655,1,1,शान्ति माया सार्की,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,3,दलित महिला सदस्य,1197,E,1
