SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17603,1,3,सुविन्द्र गुरुङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,116,,5
17604,2,3,धन काजी तामाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,143,,4
17605,2,3,मन कुमार जिरेल,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,144,,3
17606,0,3,विर बाहादुर तामाङ,पुरुष,62,नेपाली काँग्रेस,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,265,E,2
17607,0,3,छत्र बहादुर खत्री,पुरुष,40,नेपाली काँग्रेस,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,280,E,1
17608,1,3,लाल प्रसाद तिमल्सिना,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,105,,6
17609,3,3,चित्र बहादुर गुरुङ,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,223,,5
17610,0,3,तारा बहादुर गुरुङ,पुरुष,51,नेपाली काँग्रेस,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,375,,4
17611,0,3,जंग बहादुर थामी,पुरुष,38,नेपाली काँग्रेस,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,390,,3
17612,1,3,बम बहादुर राउत,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,522,E,2
17613,1,3,किरण थामी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,522,E,1
17614,3,3,सुवास थामी,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,144,,6
17615,67,3,सुन माया थामी,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,27,,9
17616,2,3,दिल कुमारी कार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,88,,8
17617,2,3,नेत्र बहादुर जिरेल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,136,,7
