PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,धुम्मा खत्री,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,महिला सदस्य,17555,97,,3
2,3,ज्ञान माया थामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,महिला सदस्य,17556,156,,2
0,3,कविता थामी,महिला,56,नेपाली काँग्रेस,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,महिला सदस्य,17557,271,E,1
67,3,साङ डोल्‍मा तामाङ,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,महिला सदस्य,17558,14,,4
1,3,पेली थामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,महिला सदस्य,17559,537,E,1
0,3,स्वस्थानी गुरुङ,महिला,32,नेपाली काँग्रेस,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,महिला सदस्य,17560,389,,2
3,3,सुनिता गुरुङ,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,महिला सदस्य,17561,240,,3
2,3,पुर्ण देवि घले,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,महिला सदस्य,17562,93,,4
2,3,धन माया तामाङ,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,3,महिला सदस्य,17563,396,,3
0,3,भगवती भण्डारी,महिला,48,नेपाली काँग्रेस,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,3,महिला सदस्य,17564,408,,2
1,3,सावित्री कुमारी खत्री,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,3,महिला सदस्य,17565,709,E,1
3,3,खिल कुमारी सापकोटा,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,3,महिला सदस्य,17566,90,,4
1,3,कमला खड्का,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,4,महिला सदस्य,17567,526,E,1
3,3,वेल मायाँ श्रेष्ठ,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,4,महिला सदस्य,17568,228,,2
0,3,ज्ञानी थामी,महिला,34,नेपाली काँग्रेस,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,4,महिला सदस्य,17569,155,,3
2,3,सुजिता थामी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,4,महिला सदस्य,17570,110,,4
67,3,सुन्तली तामी,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,4,महिला सदस्य,17571,9,,5
0,3,अन्जु कुसुले,महिला,47,नेपाली काँग्रेस,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,5,महिला सदस्य,17572,741,E,1
3,3,विष्णु माया श्रेष्ठ,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,5,महिला सदस्य,17573,197,,4
2,3,गोपी माया श्रेष्‍ठ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,5,महिला सदस्य,17574,628,,3
1,3,पम्फा कुमारी श्रेष्ठ,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,5,महिला सदस्य,17575,672,,2
0,3,कमला खत्री,महिला,49,नेपाली काँग्रेस,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,6,महिला सदस्य,17576,590,E,1
1,3,मिना बोहरा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,6,महिला सदस्य,17577,338,,2
2,3,दिपा श्रेष्ठ,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,6,महिला सदस्य,17578,75,,3
