SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17529,2,3,कुमार खत्री,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,वडा अध्यक्ष,160,,2
17530,1,3,गाउदेउ थामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,वडा अध्यक्ष,98,,3
17531,67,3,पदम बहादुर खत्री,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,वडा अध्यक्ष,19,,4
17532,0,3,कर्ण बहादुर खड्‍का,पुरुष,79,नेपाली काँग्रेस,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,1,वडा अध्यक्ष,273,E,1
17533,1,3,मान बहादुर थामी,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,वडा अध्यक्ष,492,E,1
17534,0,3,रमेश राउत,पुरुष,36,नेपाली काँग्रेस,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,वडा अध्यक्ष,365,,2
17535,3,3,गोपाल गुरुङ,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,वडा अध्यक्ष,319,,3
17536,2,3,ऋषि प्रसाद सापकोटा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,2,वडा अध्यक्ष,124,,4
17537,1,3,सुक देव रिसाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,3,वडा अध्यक्ष,740,E,1
17538,2,3,मोहन मान श्रेष्‍ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,त्रिपुरासुन्दरी गाउँपालिका,3,वडा अध्यक्ष,375,,3
