क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13400,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,1,सुर्य प्रसाद तिमल्सिना,पुरुष,49,स्वतन्त्र,134,4,
13401,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,1,चन्द्र प्रसाद तिमल्सीना,पुरुष,44,नेपाली काँग्रेस,208,3,
13402,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,1,जगन्नाथ दहाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),210,2,
13403,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,1,खोम प्रसाद गौतम,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),250,1,Elected
13404,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,1,पुरुषोत घिमिरे,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,53,5,
13405,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,2,सन्चमान स्याङतान,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),353,1,Elected
13406,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,2,भिम लाल लामा,पुरुष,54,नेपाली काँग्रेस,309,2,
13407,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,2,आइतमान लामा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),185,3,
13408,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,2,नानीनाथ घिमिरे,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,37,4,
13409,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,3,भिम बहादुर स्‍याङ्गतान,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),14,4,
13410,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,3,राजेन्द्र न्यासुर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),179,3,
13411,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,3,राजेन्द्र कुमार अधिकारी,पुरुष,45,नेपाली काँग्रेस,384,2,
13412,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,3,गंगा राम तिमल्सिना,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),518,1,Elected
13413,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,3,रुपक तिमल्सिना,पुरुष,24,स्वतन्त्र,0,5,
13414,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,4,कृष्ण प्रसाद तिमल्सीना,पुरुष,47,नेपाली काँग्रेस,352,2,
13415,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,4,शान्ता प्रसाद गौतम,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),532,1,Elected
13416,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,4,माधव प्रसाद दुलाल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),62,3,
13417,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,4,श्याम प्रसाद तिमल्सिना,पुरुष,32,स्वतन्त्र,2,4,
13418,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,5,भिम बहादुर लामा (वाइवा),पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),340,2,
13419,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,5,खोम प्रसाद दाहाल,पुरुष,47,नेपाली काँग्रेस,377,1,Elected
13420,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,5,तुल्‍सी प्रसाद बजगाँई,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),14,3,
13421,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,5,बुद्धि कृष्ण घिमिरे,पुरुष,40,स्वतन्त्र,0,4,
13422,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,6,राम कृष्ण आचार्य,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),361,1,Elected
13423,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,6,वावु लाल श्रेष्ठ,पुरुष,54,नेपाली काँग्रेस,273,2,
13424,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,6,माधव प्रसाद बञ्जरा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),169,3,
13425,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,6,डिल बहादुर सिंजाली,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,12,4,
13426,ललितपुर,महाङ्काल गाउँपालिका,वडा अध्यक्ष,6,मनोज बराम,पुरुष,24,स्वतन्त्र,0,5,
