क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13465,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,1,राम प्रासद घिमिरे,पुरुष,43,नेपाली काँग्रेस,218,3,
13466,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,1,बुद्धि कृष्ण घिमिरे,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),226,2,Elected
13467,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,1,उद्धव तिमल्सिना,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),247,1,Elected
13468,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,1,पुरुषोत्तम तिमल्सिना,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),213,4,
13469,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,1,उमेश कुमार महत,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी,74,9,
13470,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,1,श्याम कुमार लामा,पुरुष,30,नेपाली काँग्रेस,183,6,
13471,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,1,छत्र प्रशाद संजेल,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,101,7,
13472,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,1,कृष्ण मान लामा,पुरुष,77,स्वतन्त्र,76,8,
13473,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,1,टेम लाल तामाङ्ग,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),184,5,
13474,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,2,खोम प्रसाद घिमिरे,पुरुष,44,नेपाली काँग्रेस,246,3,
13475,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,2,प्रविन मोक्तान,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),307,2,Elected
13476,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,2,गोविन्द प्रसाद शर्मा (वजगाँई),पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),364,1,Elected
13477,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,2,श्याम चन्द्र लामा,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,199,4,
13478,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,2,राज कुमार लामा (स्याङतान),पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी,48,8,
13479,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,2,ठक्कर प्रसाद शर्मा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),142,7,
13480,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,2,वीर मान स्याङतान,पुरुष,47,नेपाली काँग्रेस,189,6,
13481,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,2,कृष्ण मान सिंगार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),196,5,
13482,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,3,इमान सिंह स्‍याङ्गतान,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),503,1,Elected
13483,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,3,शुसिल चन्द्र घिमिरे,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),481,2,Elected
13484,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,3,सनोद प्रसाद पराजुली,पुरुष,31,नेपाली काँग्रेस,419,3,
13485,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,3,विजय कुमार लामा (न्यासुर),पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,66,7,
13486,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,3,नेत्र बहादुर परियार,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),117,6,
13487,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,3,हरि बहादुर कुंवर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),117,5,
13488,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,3,सनमान सिंतान,पुरुष,39,नेपाली काँग्रेस,410,4,
13489,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,3,टेक बहादुर परीयार,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,29,8,
13490,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,4,राम कुमार सिंतान,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),452,2,Elected
13491,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,4,पदम नारायण तिमल्सिना,पुरुष,46,नेपाली काँग्रेस,341,3,
13492,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,4,राजु सिंतान,पुरुष,29,नेपाली काँग्रेस,329,4,
13493,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,4,रवि बहादुर गोले,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),101,5,
13494,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,4,वाल कृष्ण तिमल्सिना,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),72,6,
13495,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,4,पवन घिमिरे,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी,17,7,
13496,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,4,डाल नाथ तिमल्सिना,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),484,1,Elected
13497,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,5,उत्तम कुमार घिमिरे,पुरुष,51,नेपाली काँग्रेस,364,1,Elected
13498,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,5,कृष्‍ण प्रसाद तिमल्‍सिना,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),19,6,
13499,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,5,श्याम कुमार वाईवा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),19,5,
13500,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,5,ज्ञान प्रसाद तिमल्सिना,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,276,4,
13501,ललितपुर,महाङ्काल गाउँपालिका,सदस्य,5,सोम बहादुर लोप्चन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),314,3,
