क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13427,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,1,शोभा घिमिरे,महिला,33,नेपाली काँग्रेस,213,3,
13428,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,1,सम्झना घिमिरे,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),225,2,
13429,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,1,सरस्वति देवि घिमिरे,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),232,1,Elected
13430,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,1,फुल कुमारि लो  तामाङ,महिला,36,स्वतन्त्र,96,4,
13431,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,2,पार्वती तिमल्सिना,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),357,1,Elected
13432,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,2,शोभा संजेल,महिला,42,नेपाली काँग्रेस,250,2,
13433,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,2,बेन कुमारी लामा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),227,3,
13434,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,2,सन्चमाया सिंगार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,17,4,
13435,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,3,कोमली ठोकर,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),156,3,
13436,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,3,सानु कान्छी घ्यावा लामा,महिला,37,नेपाली काँग्रेस,357,2,
13437,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,3,उर्मिला तिमल्सिना,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),512,1,Elected
13438,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,3,लक्ष्मी दहाल,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी,32,4,
13439,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,4,सीता घिमिरे (दहाल),महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),517,1,Elected
13440,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,4,जानुका तिमल्सिना,महिला,34,नेपाली काँग्रेस,312,2,
13441,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,4,कञ्चना घिमिरे,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),62,3,
13442,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,4,गोमा घिमिरे (तिमल्सिना),महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी,23,4,
13443,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,5,धर्म कुमारी दहाल,महिला,63,नेपाली काँग्रेस,369,1,Elected
13444,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,5,रेणुका कार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),349,2,
13445,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,5,शान्‍ती घिमिरे,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),13,3,
13446,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,6,बाल कुमारी तिमल्सिना,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),345,1,Elected
13447,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,6,गिता तिमल्सिना,महिला,45,नेपाली काँग्रेस,307,2,
13448,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,6,ममता बाँस्कोटा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),160,3,
13449,ललितपुर,महाङ्काल गाउँपालिका,महिला सदस्य,6,मिरा ब्रामु,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी,12,4,
