क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13450,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,1,बिष्णु माया सोनार,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),252,2,
13451,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,1,भवानी परियार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),257,1,Elected
13452,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,2,सरिता परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),358,1,Elected
13453,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,2,गीता परियार,महिला,32,नेपाली काँग्रेस,243,2,
13454,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,2,पबित्रा परियार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),206,3,
13455,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,3,उषा परियार,महिला,35,नेपाली काँग्रेस,297,2,
13456,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,3,धनमाई विश्‍वकर्मा,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),445,1,Elected
13457,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,3,कविता परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),274,3,
13458,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,3,गोमा परियार,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी,29,4,
13459,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,4,झन माया परियार,महिला,51,नेपाली काँग्रेस,0,1,Unopposed
13460,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,5,मुईया परियार,महिला,56,नेपाली काँग्रेस,366,1,Elected
13461,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,5,गंगा नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),327,2,
13462,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,6,निर्मला वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),340,1,Elected
13463,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,6,एक माया विश्‍वकर्मा,महिला,51,नेपाली काँग्रेस,300,2,
13464,ललितपुर,महाङ्काल गाउँपालिका,दलित महिला सदस्य,6,अम्बिका परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),150,3,
