SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6689,2,3,आइद घले,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,किस्पाङ गाउँपालिका,1,वडा अध्यक्ष,430,E,1
6690,0,3,सुक बहादुर घले,पुरुष,37,नेपाली काँग्रेस,नुवाकोट,किस्पाङ गाउँपालिका,1,वडा अध्यक्ष,341,,2
6691,1,3,मेहर मान तमाङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,किस्पाङ गाउँपालिका,1,वडा अध्यक्ष,331,,3
6692,67,3,नरेन्द्र बहादुर तामाङ,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,किस्पाङ गाउँपालिका,1,वडा अध्यक्ष,83,,4
6693,84,3,लोक बहादुर घले,पुरुष,59,स्वतन्त्र,नुवाकोट,किस्पाङ गाउँपालिका,1,वडा अध्यक्ष,75,,5
6694,3,3,सुरेश घले,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,किस्पाङ गाउँपालिका,1,वडा अध्यक्ष,5,,6
6695,0,3,देव नाथ भट्ट,पुरुष,56,नेपाली काँग्रेस,नुवाकोट,किस्पाङ गाउँपालिका,2,वडा अध्यक्ष,706,E,1
6696,2,3,याम बहादुर ढुंगेल,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,किस्पाङ गाउँपालिका,2,वडा अध्यक्ष,291,,2
6697,1,3,कृष्‍ण प्रसाद भट्ट,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,किस्पाङ गाउँपालिका,2,वडा अध्यक्ष,116,,3
6698,3,3,शेर बहादुर तामाङ,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,किस्पाङ गाउँपालिका,2,वडा अध्यक्ष,59,,4
6699,67,3,राजु दमाई/नेपाली,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,किस्पाङ गाउँपालिका,2,वडा अध्यक्ष,31,,5
6700,0,3,अमृत बहादुर तामाङ,पुरुष,44,नेपाली काँग्रेस,नुवाकोट,किस्पाङ गाउँपालिका,3,वडा अध्यक्ष,519,E,1
6701,15,3,मन माया तामाङ,महिला,32,नेपाल परिवार दल ,नुवाकोट,किस्पाङ गाउँपालिका,3,वडा अध्यक्ष,10,,5
6702,67,3,मान बहादुर तामाङ,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,किस्पाङ गाउँपालिका,3,वडा अध्यक्ष,12,,4
6703,1,3,गंगा बहादुर तामाङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,किस्पाङ गाउँपालिका,3,वडा अध्यक्ष,384,,3
6704,2,3,महेन्द्र मान तमाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,किस्पाङ गाउँपालिका,3,वडा अध्यक्ष,478,,2
6705,1,3,एकराज घले,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,किस्पाङ गाउँपालिका,4,वडा अध्यक्ष,414,E,1
6706,0,3,कृष्ण मान घले,पुरुष,58,नेपाली काँग्रेस,नुवाकोट,किस्पाङ गाउँपालिका,4,वडा अध्यक्ष,210,,2
6707,3,3,सिंग बहादुर तमाङ,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,किस्पाङ गाउँपालिका,4,वडा अध्यक्ष,17,,4
6708,2,3,सुकु राम तमाङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,किस्पाङ गाउँपालिका,4,वडा अध्यक्ष,107,,3
6709,1,3,किसन कुमार मोक्तान,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,किस्पाङ गाउँपालिका,5,वडा अध्यक्ष,441,,2
6710,0,3,नरहरी भट्ट,पुरुष,63,नेपाली काँग्रेस,नुवाकोट,किस्पाङ गाउँपालिका,5,वडा अध्यक्ष,724,E,1
6711,2,3,नेत्र प्रसाद भट्ट,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,किस्पाङ गाउँपालिका,5,वडा अध्यक्ष,373,,3
