क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13322,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,1,संगिता नेपाली,महिला,36,नेपाली काँग्रेस,0,1,Unopposed
13323,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,2,भगवती कामी,महिला,51,नेपाली काँग्रेस,453,1,Elected
13324,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,2,रुपा परियार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),355,2,
13325,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,3,शुशिला सुनार,महिला,34,नेपाली काँग्रेस,587,1,Elected
13326,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,3,रुपा कुमारी सुनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),399,2,
13327,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,3,गोपिनी सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),181,3,
13328,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,4,बिजुला दमाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),364,2,
13329,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,4,मीना थापा (वि.क.),महिला,55,नेपाली काँग्रेस,708,1,Elected
13330,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,4,कली कुमारी विक,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),71,3,
13331,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,5,सरिता वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),367,1,Elected
13332,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,5,चनमती विश्वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),360,2,
13333,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,5,अम्विका परियार,महिला,43,नेपाली काँग्रेस,286,3,
13334,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,6,ज्ञानु परियार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),332,1,Elected
13335,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,6,पूतली कुमारी बिश्‍वकर्मा,महिला,61,नेपाली काँग्रेस,252,2,
13336,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,6,शान्ती विश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),109,3,
13337,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,7,तारा देवि दुदराज,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),503,1,Elected
13338,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,7,रमा बि.क.,महिला,31,नेपाली काँग्रेस,386,2,
13339,ललितपुर,बाग्मती गाउँपालिका,दलित महिला सदस्य,7,बाल कुमारी बिश्‍वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),324,3,
