क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13298,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,1,सुन माया थिङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),350,2,
13299,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,1,मैंया दुलाल,महिला,43,नेपाली काँग्रेस,485,1,Elected
13300,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,1,सुनिता थापा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),85,3,
13301,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,2,मिना कुमारी थिङ,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),281,2,
13302,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,2,कुमारी माया मोक्तान,महिला,42,नेपाली काँग्रेस,467,1,Elected
13303,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,2,तिउरी माया घलान,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),222,3,
13304,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,2,अन्जु लुङ्वा,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",35,4,
13305,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,3,पान माया घुङ्गवा,महिला,59,नेपाली काँग्रेस,599,1,Elected
13306,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,3,गुण कुमारी घिमिरे,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),436,2,
13307,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,3,सावित्री खड्का,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),182,3,
13308,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,3,सेती माया लामा,महिला,53,"संघीय समाजवादी फोरम, नेपाल",24,4,
13309,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,4,फुल माया जिम्‍बा,महिला,36,नेपाली काँग्रेस,701,1,Elected
13310,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,4,नितु भोम्जन,महिला,40,"संघीय समाजवादी फोरम, नेपाल",22,4,
13311,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,4,कल्पना लामा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),92,3,
13312,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,4,मिना कुमारी रुम्बा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),350,2,
13313,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,5,भिम कुमारी मोक्तान लामा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),390,1,Elected
13314,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,5,कल्पना लो,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),366,2,
13315,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,5,देव कुमारी बोम्जन,महिला,26,नेपाली काँग्रेस,289,3,
13316,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,6,रमा चौलागाई,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),324,1,Elected
13317,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,6,सरस्वती घिमिरे,महिला,36,नेपाली काँग्रेस,257,2,
13318,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,6,सुन माया भुलुन तामाङ्ग,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),117,3,
13319,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,7,निर्मला तिमल्सिना,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),499,1,Elected
13320,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,7,रेश्मा राउत,महिला,24,नेपाली काँग्रेस,399,2,
13321,ललितपुर,बाग्मती गाउँपालिका,महिला सदस्य,7,बेद माया तिमल्सिना,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),317,3,
