क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13270,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,1,जगत बहादुर लो,पुरुष,50,नेपाली काँग्रेस,490,1,Elected
13271,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,1,पुरुषोत्तम तिमल्सिना,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),318,2,
13272,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,1,ज्ञान बहादुर लामा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),86,3,
13273,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,2,चन्द्र बहादुर भुलुन,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),295,2,
13274,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,2,विजय कुमार लो,पुरुष,32,नेपाली काँग्रेस,484,1,Elected
13275,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,2,केदार मान भुलुन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),229,3,
13276,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,2,विर बहादुर थापा मगर,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",10,4,
13277,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,3,विष्णु प्रसाद तिमल्सिना,पुरुष,36,नेपाली काँग्रेस,634,1,Elected
13278,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,3,डिल्ली प्रसाद बजगाई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),364,2,
13279,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,3,दिपक घिमिरे,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),194,3,
13280,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,3,धन बहादुर लामा,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल",22,4,
13281,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,4,राज कुमार लामा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),369,2,
13282,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,4,नारायण बहादुर घले,पुरुष,39,नेपाली काँग्रेस,700,1,Elected
13283,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,4,जुवार लाल लामा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),82,3,
13284,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,4,संगित लामा,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",36,4,
13285,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,5,ओम प्रसाद तिमलसिना,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),375,2,
13286,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,5,साजन दर्लामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),398,1,Elected
13287,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,5,तुलसी प्रसाद सञ्जेल,पुरुष,46,नेपाली काँग्रेस,279,3,
13288,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,5,सुनिल जिम्वा   तामाङ,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",0,4,
13289,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,6,नारायण भोम्जन,पुरुष,38,नेपाली काँग्रेस,264,2,
13290,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,6,लाल बहादुर भोम्जन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),288,1,Elected
13291,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,6,राम शरण घिमिरे,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),155,3,
13292,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,6,दुर्गा बहादुर थापा,पुरुष,58,स्वतन्त्र,0,5,
13293,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,6,संकर सिं जिम्बा,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,2,4,
13294,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,7,नवराज सञ्जेल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),526,1,Elected
13295,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,7,कृष्‍ण बहादुर बल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),323,3,
13296,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,7,बद्री प्रसाद ढोडारी,पुरुष,51,नेपाली काँग्रेस,375,2,
13297,ललितपुर,बाग्मती गाउँपालिका,वडा अध्यक्ष,7,होम प्रसाद बजगाई,पुरुष,31,स्वतन्त्र,0,4,
