क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13340,ललितपुर,बाग्मती गाउँपालिका,सदस्य,1,पूर्ण प्रसाद न्योपाने,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),353,4,
13341,ललितपुर,बाग्मती गाउँपालिका,सदस्य,1,अक्कल बहादुर भुलुन,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),363,3,
13342,ललितपुर,बाग्मती गाउँपालिका,सदस्य,1,आशिष भुलुन,पुरुष,30,नेपाली काँग्रेस,484,2,Elected
13343,ललितपुर,बाग्मती गाउँपालिका,सदस्य,1,राम जी गौतम,पुरुष,45,नेपाली काँग्रेस,486,1,Elected
13344,ललितपुर,बाग्मती गाउँपालिका,सदस्य,1,सोनम तामाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),70,5,
13345,ललितपुर,बाग्मती गाउँपालिका,सदस्य,1,कपिल बहादुर भुम्जन,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),31,6,
13346,ललितपुर,बाग्मती गाउँपालिका,सदस्य,2,धन बहादुर स्याङतान,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),294,4,
13347,ललितपुर,बाग्मती गाउँपालिका,सदस्य,2,हरि शरण घिमिरे,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),305,3,
13348,ललितपुर,बाग्मती गाउँपालिका,सदस्य,2,राम बहादुर भोलुन तामाङ्ग,पुरुष,39,नेपाली काँग्रेस,425,2,Elected
13349,ललितपुर,बाग्मती गाउँपालिका,सदस्य,2,जय राम तिमल्सिना,पुरुष,34,नेपाली काँग्रेस,486,1,Elected
13350,ललितपुर,बाग्मती गाउँपालिका,सदस्य,2,राम कुमार स्याङ्वो,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),173,5,
13351,ललितपुर,बाग्मती गाउँपालिका,सदस्य,2,प्रेम बहादुर लुङ्वा (तामाङ),पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",15,8,
13352,ललितपुर,बाग्मती गाउँपालिका,सदस्य,2,सोम राज सञ्जेल,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",26,7,
