क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9643,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,2,मन कुमारी वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),706,1,Elected
9644,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,2,बाल कुमारी विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),554,2,
9645,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,3,लक्ष्मी विश्‍वकर्मा,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),606,2,
9646,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,3,रुकु विश्‍वकर्मा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),728,1,Elected
9647,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,4,भगवती स्यावा,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी,245,4,
9648,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,4,उषा सुर्खेती,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),256,3,
9649,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,4,पार्वती दुलाल,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),902,2,
9650,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,4,कविता स्यावा,महिला,48,स्वतन्त्र,224,5,
9651,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,4,समिष्‍ठा तोलाङ्गी,महिला,33,नेपाली काँग्रेस,979,1,Elected
9652,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,5,विनिता नेपाली,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),430,3,
9653,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,5,सुनिता थापामगर,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),729,2,
9654,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,5,लक्ष्मी रोक्का,महिला,33,नेपाली काँग्रेस,762,1,Elected
9655,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,5,राधिका भुषाल नेपाली,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी,56,4,
9656,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,6,अनिता कुमारी परियार,महिला,36,नेपाली काँग्रेस,852,2,
9657,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,6,मैना रोक्का,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1166,1,Elected
9658,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,6,संगीता बोगटी (मंग्रान्‍ती),महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),316,3,
9659,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,6,ललिता दानकोटी,महिला,46,स्वतन्त्र,195,4,
9660,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,7,संगिता परियार,महिला,32,नेपाली काँग्रेस,374,2,
9661,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,7,भुना परियार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),419,1,Elected
9662,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,7,लक्ष्मी परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),151,3,
9663,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,8,सरस्वती परियार,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),0,1,Unopposed
9664,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,9,कृती नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),827,1,Elected
9665,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,9,पंच माया नेपाली,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),410,2,
9666,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,9,रविना परियार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,15,3,
9667,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,10,मन्जु परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),893,1,Elected
9668,काठमाडौं,किर्तिपुर नगरपालिका,दलित महिला सदस्य,10,कल्पना सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),760,2,
