क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9523,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,1,विकाश तण्‍डुकार,पुरुष,35,स्वतन्त्र,2,6,
9524,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,1,सरल गोपाल महर्जन,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",18,5,
9525,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,1,सागर अधिकारी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी,43,4,
9526,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,1,किरण कुमार महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),253,3,
9527,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,1,हिरा लाल महर्नन,पुरुष,57,नेपाली काँग्रेस,659,2,
9528,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,1,हर्ष महर्जन,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),804,1,Elected
9529,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,2,बुद्धि मान महर्जन,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,14,5,
9530,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,2,त्रि रत्न महर्जन,पुरुष,39,गान्धीवादी पार्टी नेपाल,2,6,
9531,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,2,किरण सिंह,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",55,4,
9532,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,2,नारायण महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),552,3,
9533,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,2,अष्ट महर्जन,पुरुष,41,नेपाली काँग्रेस,602,2,
9534,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,2,रमेश मान डंगोल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),638,1,Elected
9535,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,3,देव रत्‍न महर्जन,पुरुष,46,गान्धीवादी पार्टी नेपाल,7,5,
9536,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,3,न्हुछे बहादुर मानन्धर,पुरुष,61,स्वतन्त्र,8,4,
9537,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,3,सिद्धी मान महर्जन,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),661,3,
