SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2849,6,ठम्मरबहादुर विष्ट,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,1,1,15352,Elected,1
2850,6,टेक बहादुर सिंह ठकुरी,पुरुष,46,नेपाली काँग्रेस,सुर्खेत,1,1,15132,,2
2851,6,काली बहादुर चन्द,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),सुर्खेत,1,1,273,,3
2852,6,गंगे कामी,पुरुष,35,संघीय समाजवादी फोरम नेपाल,सुर्खेत,1,1,82,,4
2853,6,दिपक रेग्मी,पुरुष,31,विवेकशील साझा पार्टी,सुर्खेत,1,1,78,,5
2854,6,देवी राम चन्दरा,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,सुर्खेत,1,1,64,,6
2855,6,टेक बहादुर घर्ती,पुरुष,46,राष्ट्रिय जनमोर्चा,सुर्खेत,1,1,44,,7
2856,6,मिन बहादुर बुढा,पुरुष,34,मंगोल नेशनल अर्गनाइजेसन,सुर्खेत,1,1,37,,8
2857,6,कर्ण बहादुर बुढा,पुरुष,26,नयाँ शक्ति पार्टी नेपाल,सुर्खेत,1,1,27,,9
2858,6,लाल बहादुर थापा क्षेत्री,पुरुष,43,नेपाल मजदुर किसान पार्टी,सुर्खेत,1,1,13,,10
