SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47047,1,6,लालसरी थापा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,1,महिला सदस्य,202,,3
47048,0,6,गोवी गुरुङ्ग,महिला,44,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,1,महिला सदस्य,236,,2
47049,2,6,रजना बुढा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,1,महिला सदस्य,270,E,1
47050,1,6,पानसरी खत्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,2,महिला सदस्य,344,,2
47051,2,6,शारदाकुमारी वुढा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,2,महिला सदस्य,318,,3
47052,0,6,विष्णु खत्री,महिला,33,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,2,महिला सदस्य,399,E,1
47053,2,6,पवित्रा वली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,3,महिला सदस्य,96,,3
47054,1,6,गंग श्रेष्ठ,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,3,महिला सदस्य,320,,2
47055,0,6,देवी कला श्रेष्ठ,महिला,41,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,3,महिला सदस्य,358,E,1
47056,0,6,बिष्णु खड्का,महिला,30,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,4,महिला सदस्य,918,E,1
47057,2,6,डोल्मा गुरुङ्ग,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,4,महिला सदस्य,51,,3
47058,1,6,कस्तुरी खड्का,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,4,महिला सदस्य,615,,2
47059,3,6,ससिली देवि खत्री,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,भेरीगंगा नगरपालिका,5,महिला सदस्य,10,,4
47060,2,6,मोती सरा खत्री,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,5,महिला सदस्य,190,,3
47061,0,6,गौमती विष्ट (वली),महिला,25,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,5,महिला सदस्य,469,,2
47062,1,6,रुपमाया वली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,5,महिला सदस्य,576,E,1
47063,0,6,मोतिसरा खत्री,महिला,36,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,6,महिला सदस्य,504,E,1
47064,4,6,अमृता वि.क.,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सुर्खेत,भेरीगंगा नगरपालिका,6,महिला सदस्य,57,,4
47065,2,6,कौशिला सिर्पाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,6,महिला सदस्य,198,,3
47066,1,6,भूमिसरा रानामगर,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,6,महिला सदस्य,363,,2
47067,1,6,किमसरा खड्का,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,7,महिला सदस्य,336,,2
47068,4,6,हिमा बस्याल,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",सुर्खेत,भेरीगंगा नगरपालिका,7,महिला सदस्य,26,,3
47069,0,6,गीता कार्की,महिला,40,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,7,महिला सदस्य,399,E,1
47070,2,6,हजारी सिंह,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,8,महिला सदस्य,49,,3
47071,1,6,बेल कुमारी बुढाथोकी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,8,महिला सदस्य,593,,2
47072,0,6,खिम कुमारी राना,महिला,40,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,8,महिला सदस्य,825,E,1
47073,3,6,शसि राना,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,भेरीगंगा नगरपालिका,9,महिला सदस्य,39,,3
47074,2,6,कान्ती कुमारी शर्मा,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,9,महिला सदस्य,31,,4
47075,0,6,गोपीसरा सार्की,महिला,41,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,9,महिला सदस्य,606,,2
47076,1,6,वसन्ती बोहरा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,9,महिला सदस्य,783,E,1
47077,1,6,उमा कुमारी शर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,10,महिला सदस्य,771,E,1
47078,0,6,भुमीसरा पुलामी,महिला,36,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,10,महिला सदस्य,723,,2
47079,2,6,बाटुली बुढा मगर,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,10,महिला सदस्य,92,,3
47080,1,6,धन कुमारी वली,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,11,महिला सदस्य,935,E,1
47081,0,6,हिरा कुमारी बुढाथोकी,महिला,35,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,11,महिला सदस्य,652,,2
47082,2,6,रिमी सरा खत्री,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,11,महिला सदस्य,136,,3
47083,3,6,संगीता चन्द,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,भेरीगंगा नगरपालिका,11,महिला सदस्य,33,,4
47084,2,6,विमला खत्री,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,12,महिला सदस्य,71,,3
47085,1,6,विष्णुकला राजी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,12,महिला सदस्य,501,,2
47086,0,6,मनकली खड्का,महिला,51,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,12,महिला सदस्य,746,E,1
47087,2,6,सर्मीला बि.क.,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,13,महिला सदस्य,242,,3
47088,0,6,बुदि घर्ती,महिला,47,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,13,महिला सदस्य,611,,2
47089,3,6,कौशिला बुढा,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,भेरीगंगा नगरपालिका,13,महिला सदस्य,20,,4
47090,1,6,सीता शर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,13,महिला सदस्य,872,E,1
