SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47135,0,6,राज कुमार बुढा,पुरुष,53,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,1,सदस्य,236,,4
47136,0,6,जय बहादुर वली,पुरुष,51,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,1,सदस्य,237,,3
47137,2,6,हरि बहादुर थापा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,1,सदस्य,255,E,2
47138,2,6,नर बहादुर बुढा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,1,सदस्य,266,E,1
47139,1,6,जय बहादुर कार्की,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,1,सदस्य,214,,5
47140,1,6,अमरे बुढा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,1,सदस्य,210,,6
47141,0,6,शन्त बहादुर गुरुङ,पुरुष,34,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,2,सदस्य,397,E,1
47142,0,6,कर सिंह रावत,पुरुष,38,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,2,सदस्य,393,E,2
47143,1,6,धन बहादुर बुढा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,2,सदस्य,365,,3
47144,1,6,भिम बहादुर घर्ती मगर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,2,सदस्य,358,,4
47145,2,6,टिकाराम शर्मा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,2,सदस्य,317,,5
47146,2,6,भिमराज घर्ती मगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,2,सदस्य,304,,6
47147,1,6,टेक बहादुर खड्का,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,3,सदस्य,316,,4
47148,1,6,चन्द्र बहादुर खत्री,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,3,सदस्य,323,,3
