SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47091,2,6,दुर्गा सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,1,दलित महिला सदस्य,269,E,1
47092,0,6,ललिता कामी,महिला,22,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,1,दलित महिला सदस्य,229,,2
47093,1,6,मनिसरा टमटा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,1,दलित महिला सदस्य,204,,3
47094,0,6,हरीमाया नेपाली,महिला,49,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,2,दलित महिला सदस्य,408,E,1
47095,1,6,सर्कैनी कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,2,दलित महिला सदस्य,357,,2
47096,2,6,धन कुमारी कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,2,दलित महिला सदस्य,302,,3
47097,0,6,कलोशी कामी,महिला,43,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,3,दलित महिला सदस्य,359,E,1
47098,1,6,दिपा परियार,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,3,दलित महिला सदस्य,324,,2
47099,2,6,दीलसरा गायन,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,3,दलित महिला सदस्य,95,,3
47100,0,6,भुमीकला सुनार,महिला,43,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,4,दलित महिला सदस्य,908,E,1
47101,2,6,गीता परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,4,दलित महिला सदस्य,49,,3
47102,1,6,कृष्णा कुमारी नेपाली,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,4,दलित महिला सदस्य,636,,2
47103,1,6,खगिसरा नेपाली,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,5,दलित महिला सदस्य,605,E,1
47104,0,6,रत्ना वि.क.,महिला,34,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,5,दलित महिला सदस्य,464,,2
47105,2,6,कौशिला दमाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,5,दलित महिला सदस्य,166,,3
47106,3,6,इन्द्रा सुनार,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,भेरीगंगा नगरपालिका,5,दलित महिला सदस्य,8,,4
47107,0,6,देवि कामी,महिला,41,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,6,दलित महिला सदस्य,500,E,1
47108,2,6,निस्पति कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,6,दलित महिला सदस्य,193,,3
47109,1,6,तुल्सी दमाई,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,6,दलित महिला सदस्य,370,,2
47110,4,6,धनमाया सुनार,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",सुर्खेत,भेरीगंगा नगरपालिका,6,दलित महिला सदस्य,55,,4
47111,0,6,ओबी सरा वस्याल,महिला,39,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,7,दलित महिला सदस्य,411,E,1
47112,1,6,रामकली कामी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,7,दलित महिला सदस्य,332,,2
47113,4,6,रत्‍ना वि.क.,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",सुर्खेत,भेरीगंगा नगरपालिका,7,दलित महिला सदस्य,22,,3
47114,0,6,रुपी कामी,महिला,48,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,8,दलित महिला सदस्य,815,E,1
47115,1,6,निलम वि.क,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,8,दलित महिला सदस्य,598,,2
47116,2,6,राम कली टमटा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,8,दलित महिला सदस्य,48,,3
47117,1,6,कुन्ती वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,9,दलित महिला सदस्य,788,E,1
47118,0,6,सिता बि.क.,महिला,39,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,9,दलित महिला सदस्य,615,,2
47119,2,6,हिरा कुमारी नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,9,दलित महिला सदस्य,30,,3
47120,1,6,हिरा सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,10,दलित महिला सदस्य,746,E,1
47121,0,6,तिर्था वादी,महिला,48,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,10,दलित महिला सदस्य,731,,2
47122,2,6,गौमाया दमाइ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,10,दलित महिला सदस्य,98,,3
47123,1,6,रुपी सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,11,दलित महिला सदस्य,923,E,1
47124,0,6,रुपा कुमारी सार्की,महिला,40,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,11,दलित महिला सदस्य,667,,2
47125,3,6,डिलसरा दमाई,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,भेरीगंगा नगरपालिका,11,दलित महिला सदस्य,33,,4
47126,2,6,ज्ञानी कुमारी सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,11,दलित महिला सदस्य,147,,3
47127,0,6,रमना दमाई,महिला,31,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,12,दलित महिला सदस्य,769,E,1
