SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46995,2,6,नवराज कार्की,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,1,वडा अध्यक्ष,276,E,1
46996,0,6,दिनेश पुलामी मगर,पुरुष,34,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,1,वडा अध्यक्ष,239,,2
46997,1,6,पदम बहादुर वली,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,1,वडा अध्यक्ष,200,,3
46998,2,6,दिपक कुमार वली,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,2,वडा अध्यक्ष,322,,3
46999,1,6,ढाल बहादुर विश्वकर्मा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,2,वडा अध्यक्ष,348,,2
47000,0,6,नन्द बहादुर बुढा क्षेत्री,पुरुष,66,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,2,वडा अध्यक्ष,394,E,1
47001,0,6,जीत बहादुर सुनार,पुरुष,38,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,3,वडा अध्यक्ष,344,E,1
47002,1,6,शेम बहादुर घर्ति,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,3,वडा अध्यक्ष,323,,2
47003,2,6,श्याम बहादुर परियार (दमाई),पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,3,वडा अध्यक्ष,106,,3
47004,3,6,विस्ने कामी,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,भेरीगंगा नगरपालिका,4,वडा अध्यक्ष,10,,4
47005,2,6,विर बहादुर वली,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,भेरीगंगा नगरपालिका,4,वडा अध्यक्ष,65,,3
47006,1,6,पंख बहादुर खड्का,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,4,वडा अध्यक्ष,626,,2
47007,0,6,महावीर खत्री,पुरुष,58,नेपाली काँग्रेस,सुर्खेत,भेरीगंगा नगरपालिका,4,वडा अध्यक्ष,898,E,1
47008,1,6,प्रेम बहादुर सारु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,भेरीगंगा नगरपालिका,5,वडा अध्यक्ष,575,E,1
47009,3,6,ध्वज बहादुर वली,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,भेरीगंगा नगरपालिका,5,वडा अध्यक्ष,9,,4
