SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42146,0,6,म‌ंग मल्ल,पुरुष,48,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,1,वडा अध्यक्ष,184,,2
42147,1,6,गोकुल बुढा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,1,वडा अध्यक्ष,427,E,1
42148,2,6,तारा सिंह रावत,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,1,वडा अध्यक्ष,22,,3
42149,67,6,नरेन्द्र रावत,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सर्केगाड गाउँपालिका,1,वडा अध्यक्ष,4,,4
42150,84,6,बल बहादुर कार्की,पुरुष,37,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,1,वडा अध्यक्ष,0,,5
42151,2,6,विसे महतारा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,2,वडा अध्यक्ष,235,E,1
42152,84,6,सिद्ध कार्की,पुरुष,54,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,2,वडा अध्यक्ष,0,,4
42153,67,6,विकास फडेरा,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सर्केगाड गाउँपालिका,2,वडा अध्यक्ष,12,,3
42154,0,6,गुरु कार्की,पुरुष,45,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,2,वडा अध्यक्ष,182,,2
42155,2,6,गजरा रावत,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,3,वडा अध्यक्ष,201,E,1
42156,1,6,धनजीत थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,3,वडा अध्यक्ष,88,,2
42157,0,6,लालु फडेरा,पुरुष,63,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,3,वडा अध्यक्ष,14,,3
42158,0,6,नैन बहादुर थापा,पुरुष,49,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,4,वडा अध्यक्ष,184,,2
42159,1,6,वलविर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,4,वडा अध्यक्ष,201,E,1
42160,84,6,हिर बहादुर शाही,पुरुष,40,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,4,वडा अध्यक्ष,55,,3
42161,84,6,प्रेम बहादुर शाही,पुरुष,57,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,4,वडा अध्यक्ष,0,,6
42162,67,6,गगन बहादुर शाही,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सर्केगाड गाउँपालिका,4,वडा अध्यक्ष,2,,5
42163,2,6,मान बहादुर थापा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,4,वडा अध्यक्ष,7,,4
42164,0,6,दल बहादुर सिंह,पुरुष,47,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,5,वडा अध्यक्ष,145,,2
42165,84,6,कर्णज‌ग शाही,पुरुष,35,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,5,वडा अध्यक्ष,160,E,1
42166,1,6,मानसिंह बुढा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,5,वडा अध्यक्ष,55,,3
42167,2,6,भै बहादुर ऐडी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,6,वडा अध्यक्ष,179,,2
42168,0,6,खड्के बुढाथोकी,पुरुष,43,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,6,वडा अध्यक्ष,196,E,1
42169,84,6,पदम बहादुर शाही,पुरुष,34,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,6,वडा अध्यक्ष,139,,3
42170,1,6,विर बान शाही,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,6,वडा अध्यक्ष,0,,4
42171,0,6,कृष्ण प्रसाद जोसी,पुरुष,58,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,7,वडा अध्यक्ष,261,E,1
42172,1,6,मन प्रसाद काँफ्ले,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,7,वडा अध्यक्ष,253,,2
42173,0,6,वलपति ऐडी,पुरुष,51,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,8,वडा अध्यक्ष,172,,2
42174,2,6,ट्यारे रोकाया,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,8,वडा अध्यक्ष,202,E,1
42175,67,6,धर्म राज ऐडी,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सर्केगाड गाउँपालिका,8,वडा अध्यक्ष,107,,3
