SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42199,0,6,पुल्ती दमाई,महिला,46,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,1,दलित महिला सदस्य,250,E,1
42200,2,6,सुन्तला सार्की,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,1,दलित महिला सदस्य,145,,2
42201,1,6,कलसा दमाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,2,दलित महिला सदस्य,281,E,1
42202,0,6,विसु   दमाइ,महिला,22,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,2,दलित महिला सदस्य,124,,2
42203,2,6,जानकला कामी,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,2,दलित महिला सदस्य,10,,3
42204,2,6,तित्ता कामी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,3,दलित महिला सदस्य,183,E,1
42205,1,6,पानकला कामी,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,3,दलित महिला सदस्य,8,,3
42206,0,6,धर्म कला कामी,महिला,50,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,3,दलित महिला सदस्य,108,,2
42207,1,6,जसमति विश्वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,4,दलित महिला सदस्य,3,,3
42208,0,6,पुन्ची दमाइ,महिला,52,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,4,दलित महिला सदस्य,173,,2
42209,2,6,गोपिन्धरा कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,4,दलित महिला सदस्य,229,E,1
42210,2,6,हाँसु कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,5,दलित महिला सदस्य,88,,2
42211,0,6,पुनि सार्की,महिला,53,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,5,दलित महिला सदस्य,210,E,1
42212,2,6,अमृता कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,6,दलित महिला सदस्य,175,,2
42213,0,6,रन्जकली सार्की,महिला,43,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,6,दलित महिला सदस्य,204,E,1
42214,0,6,ओमपुरी वि.क.,महिला,24,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,7,दलित महिला सदस्य,238,,2
42215,2,6,चाउली वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,7,दलित महिला सदस्य,248,E,1
42216,0,6,गोरीकला कामी,महिला,52,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,8,दलित महिला सदस्य,165,,2
42217,2,6,सरीला विक,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,8,दलित महिला सदस्य,205,E,1
42218,67,6,नानी विक,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सर्केगाड गाउँपालिका,8,दलित महिला सदस्य,52,,3
