SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42176,0,6,केला बम,महिला,45,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,1,महिला सदस्य,201,E,1
42177,2,6,कन्नसरा रावत,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,1,महिला सदस्य,173,,2
42178,0,6,बुदी फडेरा,महिला,43,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,2,महिला सदस्य,156,,2
42179,1,6,जसपुरी रावल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,2,महिला सदस्य,238,E,1
42180,67,6,बसन्ति फडेरा,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सर्केगाड गाउँपालिका,2,महिला सदस्य,37,,3
42181,2,6,उषा फडेरा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,2,महिला सदस्य,9,,4
42182,2,6,रामशिला फडेरा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,3,महिला सदस्य,179,E,1
42183,0,6,रुपसी रावत,महिला,45,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,3,महिला सदस्य,100,,2
42184,1,6,सौमति फडेरा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,3,महिला सदस्य,7,,3
42185,0,6,रंगमती शाही,महिला,44,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,4,महिला सदस्य,189,,2
42186,2,6,हिरकला शाही,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,4,महिला सदस्य,251,E,1
42187,67,6,राजकला शाही,महिला,59,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सर्केगाड गाउँपालिका,4,महिला सदस्य,0,,3
42188,84,6,धर्मसिला बुढा,महिला,41,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,5,महिला सदस्य,141,,2
42189,0,6,सुन बुढा,महिला,38,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,5,महिला सदस्य,164,E,1
42190,67,6,सुपारी शाही,महिला,41,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सर्केगाड गाउँपालिका,5,महिला सदस्य,1,,3
42191,1,6,पिउली ऐडी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,6,महिला सदस्य,115,,2
42192,0,6,धनमती शाही,महिला,39,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,6,महिला सदस्य,238,E,1
42193,2,6,धोक्ची बुढाथोकी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,6,महिला सदस्य,73,,3
42194,2,6,कुसुमा कार्कि,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,7,महिला सदस्य,251,E,1
42195,0,6,राजकला हमाल,महिला,36,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,7,महिला सदस्य,244,,2
42196,2,6,हाँसु ऐडी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,8,महिला सदस्य,179,E,1
42197,0,6,धनजवा रोकाया,महिला,32,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,8,महिला सदस्य,165,,2
42198,67,6,डुङ्शीला रोकाया,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सर्केगाड गाउँपालिका,8,महिला सदस्य,0,,3
