SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42219,1,6,खगेन्द्र कार्की,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,1,सदस्य,298,E,1
42220,1,6,मन वहादुर वुढा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,1,सदस्य,282,E,2
42221,84,6,साउने दमाइ,पुरुष,50,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,1,सदस्य,0,,10
42222,84,6,राम वहादुर विष्ट,पुरुष,46,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,1,सदस्य,0,,9
42223,84,6,कसमविर लोवार,पुरुष,33,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,1,सदस्य,38,,8
42224,84,6,जस्या रावत,पुरुष,59,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,1,सदस्य,57,,7
42225,2,6,राम बहादुर रावत,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,1,सदस्य,59,,6
42226,0,6,हिरा चंन्द छत्याल,पुरुष,29,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,1,सदस्य,206,,3
42227,0,6,कृष्ण प्रसाद जैसी,पुरुष,52,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,1,सदस्य,171,,4
42228,2,6,दान बहादुर रावत,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,1,सदस्य,115,,5
42229,2,6,लुटु फडेरा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,2,सदस्य,234,E,2
42230,1,6,अ‍ौली थापा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,2,सदस्य,280,E,1
42231,2,6,जिवन महतारा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,2,सदस्य,10,,5
42232,0,6,नर फडेरा,पुरुष,74,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,2,सदस्य,140,,4
42233,0,6,फागुने महतरा,पुरुष,46,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,2,सदस्य,230,,3
42234,1,6,टोव्ले कामी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,2,सदस्य,6,,6
42235,2,6,पदम थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,3,सदस्य,187,E,1
42236,2,6,मान बहादुर फडेरा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,3,सदस्य,186,E,2
42237,0,6,नन्द बहादुर फडेरा,पुरुष,26,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,3,सदस्य,105,,3
42238,0,6,धर्मासिह कार्की,पुरुष,48,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,3,सदस्य,103,,4
42239,1,6,छुर्वु फडेरा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,3,सदस्य,8,,5
42240,1,6,चन्द्र बहादुर शाही,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,4,सदस्य,1,,8
42241,1,6,सिधन बुढा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,4,सदस्य,3,,7
42242,0,6,राज बहादुर पाल,पुरुष,35,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,4,सदस्य,12,,6
42243,0,6,जस्या शाही,पुरुष,55,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,4,सदस्य,20,,5
42244,67,6,केश बहादुर शाही,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सर्केगाड गाउँपालिका,4,सदस्य,168,,4
42245,67,6,हर्कधन शाही,पुरुष,62,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सर्केगाड गाउँपालिका,4,सदस्य,170,,3
42246,2,6,धुन कामी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,4,सदस्य,233,E,2
42247,2,6,रामसरा खडका,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,4,सदस्य,254,E,1
42248,84,6,धर्मराज शाही,पुरुष,27,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,4,सदस्य,0,,9
42249,0,6,उज्जल रोकाया,पुरुष,27,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,5,सदस्य,116,,3
42250,2,6,मागे सार्कि,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,5,सदस्य,31,,6
42251,1,6,नैन बहादुर शाही,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,5,सदस्य,49,,5
42252,84,6,खडक बहादुर शाही,पुरुष,60,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,5,सदस्य,126,E,2
42253,0,6,मान देब शाही,पुरुष,38,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,5,सदस्य,172,E,1
42254,84,6,ठान सिह रोकाया,पुरुष,34,स्वतन्त्र,हुम्ला,सर्केगाड गाउँपालिका,5,सदस्य,103,,4
42255,67,6,मंगल बहादर शाही,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,सर्केगाड गाउँपालिका,5,सदस्य,25,,7
42256,2,6,रुपधन वुढाथोकी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,सर्केगाड गाउँपालिका,6,सदस्य,185,E,2
42257,0,6,चन्द्र बहादुर शाही,पुरुष,58,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,6,सदस्य,199,E,1
42258,0,6,छिरिक्याप बुढाथोकी,पुरुष,27,नेपाली काँग्रेस,हुम्ला,सर्केगाड गाउँपालिका,6,सदस्य,137,,3
42259,1,6,हिस्या वुढा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,सर्केगाड गाउँपालिका,6,सदस्य,0,,9
42260,3,6,बरुने ए‍ेडी,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,हुम्ला,सर्केगाड गाउँपालिका,6,सदस्य,0,,8
