SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31900,0,2,ग्यानी महतो कोइरी,पुरुष,62,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,1,सदस्य,1182,E,1
31901,1,2,शिववचन सहनी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,1,सदस्य,23,,10
31902,1,2,बिरेन्‍द्र प्रसाद साह,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,1,सदस्य,38,,9
31903,2,2,भदै पडीत कुम्हार,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,1,सदस्य,216,,8
31904,4,2,भुवाली साह कानु,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,1,सदस्य,301,,7
31905,2,2,राजेश्‍वर साह लहेरा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,1,सदस्य,312,,6
31906,4,2,रुघुनाथ ठाकुर हजाम,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,1,सदस्य,319,,5
31907,81,2,जादोलाल कुर्मी,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,1,सदस्य,657,,4
31908,81,2,सिता महतो,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,1,सदस्य,683,,3
31909,0,2,लक्ष्‍मी गिरी,पुरुष,50,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,1,सदस्य,1041,E,2
31910,15,2,बिरेन्द्र महतो कोइरी,पुरुष,35,नेपाल परिवार दल ,बारा,महागढीमाई नगरपालिका,1,सदस्य,10,,11
31911,2,2,जालन्‍दर महतो,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,2,सदस्य,861,E,2
31912,81,2,गणेश बहादुर,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,2,सदस्य,764,,3
31913,81,2,धेनुष राउत बरई,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,2,सदस्य,756,,4
31914,0,2,मनोज राउत अहिर,पुरुष,31,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,2,सदस्य,716,,5
31915,2,2,राजेन्‍द्र प्रसाद कोईरी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,2,सदस्य,870,E,1
31916,4,2,विनोद राउत बरै,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,2,सदस्य,119,,7
31917,1,2,लोरिक माझी मुसहर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,2,सदस्य,77,,8
31918,4,2,जिम्दार राउत कुर्मी,पुरुष,73,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,2,सदस्य,77,,9
31919,1,2,रिखदेव प्रसाद यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,2,सदस्य,66,,10
31920,0,2,प्रभु प्रसाद,पुरुष,51,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,2,सदस्य,640,,6
31921,2,2,अनिल कुमार तेली,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,3,सदस्य,48,,10
31922,81,2,गुल्टेन मिया अंसारी,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,3,सदस्य,174,,4
31923,81,2,रामानन्‍द प्रसाद गुप्‍ता,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,3,सदस्य,174,,5
31924,4,2,रामाशंकर प्रसाद साह कानु,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,3,सदस्य,235,,3
31925,0,2,विनोद प्रसाद कानु,पुरुष,64,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,3,सदस्य,263,E,2
31926,0,2,तेजलाल प्रसाद यादव,पुरुष,44,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,3,सदस्य,294,E,1
31927,80,2,सागर मियाँ दर्जी अंसारी,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,बारा,महागढीमाई नगरपालिका,3,सदस्य,74,,9
31928,80,2,रामाधार राउत,पुरुष,45,नेपाल लोकतान्त्रिक फोरम,बारा,महागढीमाई नगरपालिका,3,सदस्य,79,,8
31929,1,2,गोविन्द चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,3,सदस्य,101,,7
31930,1,2,रामबाबु प्रसाद यादव,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,3,सदस्य,122,,6
31931,2,2,नागेन्द्र प्रसाद साह तेलि,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,4,सदस्य,715,E,1
31932,2,2,बृजनन्‍दन महतो,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,4,सदस्य,672,E,2
31933,0,2,जीतनारायण साह कानु,पुरुष,64,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,4,सदस्य,519,,3
31934,0,2,हरेन्‍द्र प्रसाद यादव,पुरुष,45,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,4,सदस्य,513,,4
