SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31714,84,2,धिरेन्द्र तिवारी,पुरुष,22,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,उपप्रमुख,0,,11
31715,84,2,ध्रुव ठाकुर हजाम,पुरुष,48,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,उपप्रमुख,22,,8
31716,84,2,सोनालाल चौधरी,पुरुष,29,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,उपप्रमुख,0,,10
31717,3,2,शम्भु सुकुल,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,महागढीमाई नगरपालिका,,उपप्रमुख,11,,9
31718,80,2,किशोरी देवी यादव,महिला,28,नेपाल लोकतान्त्रिक फोरम,बारा,महागढीमाई नगरपालिका,,उपप्रमुख,191,,7
31719,84,2,सिमा कुमारी कुशवाहा,महिला,27,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,उपप्रमुख,689,,6
31720,1,2,मिरा कुमारी जयसवाल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,,उपप्रमुख,1106,,5
31721,81,2,निर्माला जायसवाल,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,,उपप्रमुख,2804,,4
31722,0,2,तारा देवी कानु,महिला,52,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,,उपप्रमुख,5375,E,1
31723,2,2,ममता साह,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,,उपप्रमुख,4775,,2
31724,4,2,रमाउती देवी बरैनी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,,उपप्रमुख,4032,,3
