SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31725,1,2,ओजिफन खातुन,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,1,वडा अध्यक्ष,20,,5
31726,2,2,श्रीदुर्गा महतो कोइरी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,1,वडा अध्यक्ष,273,,4
31727,4,2,सुरेश चौधरी,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,1,वडा अध्यक्ष,406,,3
31728,81,2,जतिकर हुसेन,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,1,वडा अध्यक्ष,661,,2
31729,0,2,सुदामा साह कानु,पुरुष,69,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,1,वडा अध्यक्ष,1175,E,1
31730,1,2,संजय प्रसाद यादव,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,2,वडा अध्यक्ष,230,,4
31731,4,2,राम प्रसाद,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,2,वडा अध्यक्ष,112,,5
31732,81,2,विश्‍वनाथ प्रसाद कुशवहा,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,2,वडा अध्यक्ष,878,,2
31733,0,2,दिनेश प्रसाद कुश्‍वाहा,पुरुष,43,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,2,वडा अध्यक्ष,777,,3
31734,2,2,वीरेन्द्र राउत,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,2,वडा अध्यक्ष,882,E,1
31735,80,2,प्रमोद कुमार चौधरी,पुरुष,35,नेपाल लोकतान्त्रिक फोरम,बारा,महागढीमाई नगरपालिका,3,वडा अध्यक्ष,74,,5
31736,0,2,उपेन्‍द्र प्रसाद जैसवाल,पुरुष,48,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,3,वडा अध्यक्ष,356,E,1
31737,4,2,कृष्ण प्रसाद यादव,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,3,वडा अध्यक्ष,220,,2
31738,1,2,मनोज साह कलवार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,3,वडा अध्यक्ष,99,,4
31739,81,2,संजय कुमार जैसवाल,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,3,वडा अध्यक्ष,182,,3
31740,2,2,सुरेस कुमार कानु,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,3,वडा अध्यक्ष,49,,6
31741,80,2,दीपक कुमार गुप्‍ता,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,बारा,महागढीमाई नगरपालिका,4,वडा अध्यक्ष,8,,6
31742,1,2,महन्‍थ प्रसाद,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,4,वडा अध्यक्ष,316,,3
31743,4,2,चन्द्रजीत प्रसाद यादव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,4,वडा अध्यक्ष,109,,4
31744,81,2,अमिरका ठाकुर,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,4,वडा अध्यक्ष,18,,5
31745,2,2,कृष्‍णमुरारी प्रसाद यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,4,वडा अध्यक्ष,772,E,1
31746,0,2,मनोज कुमार,पुरुष,38,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,4,वडा अध्यक्ष,594,,2
31747,0,2,ओम प्रकाश चौधरी,पुरुष,48,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,5,वडा अध्यक्ष,406,,2
31748,1,2,चन्‍द्रदेव प्रसाद चौधरी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,5,वडा अध्यक्ष,376,,3
31749,4,2,गजेन्‍द्र कुमार जयसवाल,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,5,वडा अध्यक्ष,786,E,1
31750,2,2,अनिल कुमार साह,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,5,वडा अध्यक्ष,70,,4
31751,84,2,उतीम लाल प्रसाद बरै,पुरुष,39,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,6,वडा अध्यक्ष,381,,4
31752,4,2,शत्रुधन प्रसाद यादव,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,6,वडा अध्यक्ष,436,,3
31753,2,2,गेना राउत अहिर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,6,वडा अध्यक्ष,469,,2
31754,0,2,रामजी प्रसाद बरै,पुरुष,53,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,6,वडा अध्यक्ष,751,E,1
31755,81,2,खेना प्रसाद यादव,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,6,वडा अध्यक्ष,334,,5
31756,1,2,देवनारायण प्रसाद सहनी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,6,वडा अध्यक्ष,43,,6
31757,80,2,रामानन्द गिर,पुरुष,69,नेपाल लोकतान्त्रिक फोरम,बारा,महागढीमाई नगरपालिका,6,वडा अध्यक्ष,20,,7
31758,0,2,रामजन्म प्रसाद यादव,पुरुष,46,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,7,वडा अध्यक्ष,493,E,1
31759,81,2,शिवेन्द्र प्रताप सिंह,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,7,वडा अध्यक्ष,435,,2
31760,1,2,लालबिहारी राउत अहिर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,7,वडा अध्यक्ष,283,,3
31761,2,2,बिरेन्द्र कुमार सहनी मलाह,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,7,वडा अध्यक्ष,197,,4
31762,80,2,राजकुमार प्रसाद यादव,पुरुष,42,नेपाल लोकतान्त्रिक फोरम,बारा,महागढीमाई नगरपालिका,7,वडा अध्यक्ष,44,,5
31763,4,2,रामबाबु राउत अहिर,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,7,वडा अध्यक्ष,36,,6
31764,80,2,कलामु दिन अं‌सारी,पुरुष,35,नेपाल लोकतान्त्रिक फोरम,बारा,महागढीमाई नगरपालिका,8,वडा अध्यक्ष,5,,6
31765,1,2,खेन्हारी प्रसाद यादव,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,8,वडा अध्यक्ष,33,,5
31766,81,2,सुरेश यादव,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,8,वडा अध्यक्ष,94,,4
31767,4,2,एकवाली राउत अहिर,पुरुष,72,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,8,वडा अध्यक्ष,152,,3
31768,2,2,वोहाब अंसारी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,8,वडा अध्यक्ष,514,,2
31769,0,2,जाहिर अन्सारी,पुरुष,48,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,8,वडा अध्यक्ष,653,E,1
31770,1,2,प्रभु राउत,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,9,वडा अध्यक्ष,12,,6
31771,80,2,नागिन्द्र राउत अहिर,पुरुष,53,नेपाल लोकतान्त्रिक फोरम,बारा,महागढीमाई नगरपालिका,9,वडा अध्यक्ष,86,,5
31772,4,2,राजेश प्रसाद यादव,पुरुष,25,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,9,वडा अध्यक्ष,252,,4
31773,0,2,बिरेन्द्र राउत अहिर,पुरुष,53,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,9,वडा अध्यक्ष,259,,3
31774,81,2,दिलीप शुक्ला,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,9,वडा अध्यक्ष,298,,2
31775,2,2,शशिकान्त मिश्र,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,9,वडा अध्यक्ष,500,E,1
31776,15,2,उमेश राम,पुरुष,24,नेपाल परिवार दल ,बारा,महागढीमाई नगरपालिका,9,वडा अध्यक्ष,2,,7
31777,4,2,चन्‍दन कुमार साह,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,10,वडा अध्यक्ष,620,E,1
31778,81,2,मोमताज अलि,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,10,वडा अध्यक्ष,172,,2
31779,0,2,अमानुल्लाह अली,पुरुष,43,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,10,वडा अध्यक्ष,166,,3
31780,84,2,बृजकिशोर प्रसाद यादव,पुरुष,31,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,10,वडा अध्यक्ष,159,,4
31781,2,2,लालबाबु प्रसाद साह तेली,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,10,वडा अध्यक्ष,118,,5
31782,80,2,ललन कुमार गुप्ता,पुरुष,33,नेपाल लोकतान्त्रिक फोरम,बारा,महागढीमाई नगरपालिका,10,वडा अध्यक्ष,70,,6
31783,1,2,बाबुलाल महतो,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,10,वडा अध्यक्ष,35,,7
31784,84,2,दिलिप कुमार,पुरुष,46,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,10,वडा अध्यक्ष,6,,10
31785,84,2,राजवंशी प्रसाद यादव,पुरुष,44,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,10,वडा अध्यक्ष,20,,9
31786,84,2,गणेश प्र साह तेली,पुरुष,49,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,10,वडा अध्यक्ष,26,,8
31787,4,2,शंकर प्रसाद यादव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,11,वडा अध्यक्ष,647,E,1
31788,2,2,अरबिन्द वठा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,11,वडा अध्यक्ष,593,,2
31789,0,2,श्रीनारायण प्रसाद,पुरुष,52,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,11,वडा अध्यक्ष,156,,3
