SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31845,81,2,रमावती देवि चमार,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,1,दलित महिला सदस्य,639,,2
31846,0,2,सानमती देवी,महिला,53,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,1,दलित महिला सदस्य,1214,E,1
31847,4,2,इन्दु देबी राम,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,1,दलित महिला सदस्य,330,,3
31848,2,2,माया देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,1,दलित महिला सदस्य,239,,4
31849,1,2,लिला देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,1,दलित महिला सदस्य,26,,5
31850,2,2,जनारसी देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,2,दलित महिला सदस्य,918,E,1
31851,81,2,सन्तोसी देवी,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,2,दलित महिला सदस्य,812,,2
31852,0,2,बुधिया देवी मुसहर,महिला,45,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,2,दलित महिला सदस्य,733,,3
31853,1,2,लालमती देबी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,2,दलित महिला सदस्य,86,,4
31854,4,2,मनजोतिया देबी,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,2,दलित महिला सदस्य,86,,5
31855,4,2,राजकुमारी देवी चमार,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,3,दलित महिला सदस्य,240,,2
31856,0,2,चरमतिया चमइन,महिला,70,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,3,दलित महिला सदस्य,300,E,1
31857,81,2,मेदनी देवी चमईन,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,3,दलित महिला सदस्य,183,,3
31858,2,2,रिता देवी चमइन,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,3,दलित महिला सदस्य,47,,6
31859,80,2,जगिया देवी,महिला,38,नेपाल लोकतान्त्रिक फोरम,बारा,महागढीमाई नगरपालिका,3,दलित महिला सदस्य,79,,5
31860,1,2,जिअवा देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,3,दलित महिला सदस्य,102,,4
31861,2,2,लैचिया देवी चमइन,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,4,दलित महिला सदस्य,723,E,1
31862,0,2,रामसवारी देवी दुसादीन,महिला,47,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,4,दलित महिला सदस्य,544,,2
31863,1,2,सटही महरा,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,4,दलित महिला सदस्य,358,,3
31864,4,2,प्रमिला देवी महरा,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,4,दलित महिला सदस्य,132,,4
31865,81,2,चन्द्र कुमारी देवी,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,4,दलित महिला सदस्य,22,,5
