SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31698,84,2,देवेन्द्र ठाकुर लोहार,पुरुष,45,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,प्रमुख,0,,11
31699,84,2,पहलाद महतो,पुरुष,46,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,प्रमुख,0,,8
31700,84,2,प्रदिप राउत,पुरुष,48,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,प्रमुख,0,,9
31701,84,2,किरण कुमारी पाण्डेय,महिला,42,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,प्रमुख,0,,15
31702,84,2,ललन प्रसाद यादव,पुरुष,38,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,प्रमुख,0,,14
31703,84,2,सीताराम प्रसाद यादव,पुरुष,35,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,प्रमुख,0,,13
31704,84,2,प्रमोद बैठा,पुरुष,28,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,प्रमुख,0,,12
31705,84,2,बलिराम चौधरी,पुरुष,57,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,प्रमुख,0,,16
31706,0,2,उपेन्द्र प्रसाद यादव,पुरुष,38,नेपाली काँग्रेस,बारा,महागढीमाई नगरपालिका,,प्रमुख,5765,E,1
31707,4,2,सारदा संकर प्रसाद कलवार,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",बारा,महागढीमाई नगरपालिका,,प्रमुख,5215,,2
31708,2,2,रामबाबु प्रसाद यादव,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,महागढीमाई नगरपालिका,,प्रमुख,4507,,3
31709,81,2,रामचन्दर सा तेली,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,बारा,महागढीमाई नगरपालिका,,प्रमुख,3028,,4
31710,1,2,महानन्‍‍द प्रसाद यादव,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,महागढीमाई नगरपालिका,,प्रमुख,774,,5
31711,80,2,बिरेन्द्र प्रसाद कुशवाहा,पुरुष,43,नेपाल लोकतान्त्रिक फोरम,बारा,महागढीमाई नगरपालिका,,प्रमुख,150,,6
31712,84,2,मनोज कुमार यादव,पुरुष,33,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,प्रमुख,0,,7
31713,84,2,विगन प्रसाद यादव,पुरुष,42,स्वतन्त्र,बारा,महागढीमाई नगरपालिका,,प्रमुख,0,,10
