SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14408,84,3,बल बहादुर भुलुन,पुरुष,53,स्वतन्त्र,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,वडा अध्यक्ष,0,,4
14409,0,3,लाल मान भोलुन,पुरुष,59,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,वडा अध्यक्ष,88,,3
14410,2,3,ज्ञान बहादुर लामा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,वडा अध्यक्ष,345,E,1
14411,1,3,आस राम गोले,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,वडा अध्यक्ष,255,,2
14412,0,3,नेत्र बहादुर थिङ,पुरुष,43,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,वडा अध्यक्ष,123,,3
14413,5,3,परशुराम आचार्य,पुरुष,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,वडा अध्यक्ष,11,,4
14414,1,3,इन्‍द्र बहादुर थिङ,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,वडा अध्यक्ष,254,E,1
14415,2,3,लाल बहादुर पाख्रिन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,वडा अध्यक्ष,233,,2
14416,1,3,जय बहादुर लुङगेली मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,वडा अध्यक्ष,282,E,1
14417,2,3,कान्छो जिम्बा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,वडा अध्यक्ष,196,,2
14418,0,3,डम्‍बर बहादुर घिसिङ,पुरुष,26,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,वडा अध्यक्ष,52,,3
14419,5,3,जय मान गोले,पुरुष,62,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,वडा अध्यक्ष,9,,5
14420,67,3,गणेश मान जिम्बा,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,वडा अध्यक्ष,17,,4
14421,67,3,तिलक मुक्तान,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,वडा अध्यक्ष,0,,6
14422,84,3,भरत लामा,पुरुष,31,स्वतन्त्र,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,वडा अध्यक्ष,0,,5
14423,5,3,ट‌ंक बहादुर थोकर,पुरुष,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,वडा अध्यक्ष,25,,4
14424,1,3,तस्वीर बल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,वडा अध्यक्ष,41,,3
