SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14479,1,3,सुर्य बहादुर गोले,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,सदस्य,247,,4
14480,1,3,जनक बहादुर सिङतान,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,सदस्य,250,,3
14481,2,3,फत्ते बहादुर थोकर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,सदस्य,342,E,2
14482,2,3,शुक मान भ्लोन,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,सदस्य,347,E,1
14483,0,3,आईत सिं गोले,पुरुष,52,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,सदस्य,87,,5
14484,0,3,मान बहादुर गोले,पुरुष,30,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,सदस्य,82,,6
14485,2,3,जनक बहादुर थिं,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,सदस्य,229,,4
14486,1,3,बाबु लाल थिङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,सदस्य,231,,3
14487,2,3,लाल मान घिसिङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,सदस्य,232,E,2
14488,1,3,पूर्ण बहादुर ठोकर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,सदस्य,234,E,1
14489,0,3,सक्ती राज तामाङ,पुरुष,28,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,2,सदस्य,132,,5
