SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14464,1,3,मसली वि.क,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,1,दलित महिला सदस्य,0,E,1
14465,1,3,कान्छि मैया वि‍‌.क.,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,दलित महिला सदस्य,270,E,1
14466,2,3,रिता माया वि.क,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,3,दलित महिला सदस्य,200,,2
14467,2,3,धन माया विश्‍वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,दलित महिला सदस्य,223,E,1
14468,0,3,अति माया कामी,महिला,49,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,दलित महिला सदस्य,212,,2
14469,1,3,विष्‍णु माया कामि,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,4,दलित महिला सदस्य,0,,3
14470,1,3,लक्ष्मी नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,दलित महिला सदस्य,382,E,1
14471,0,3,मिना नेपाली,महिला,38,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,दलित महिला सदस्य,191,,2
14472,2,3,टली कुमारी वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,5,दलित महिला सदस्य,110,,3
14473,1,3,राधिका विश्‍वकर्मा,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,6,दलित महिला सदस्य,531,E,1
14474,0,3,देवकी वि.क,महिला,39,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,6,दलित महिला सदस्य,479,,2
14475,2,3,बेली माया वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,6,दलित महिला सदस्य,120,,3
14476,0,3,दिर्घ माई वि.क.,महिला,58,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,7,दलित महिला सदस्य,469,E,1
14477,1,3,रमा विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,7,दलित महिला सदस्य,413,,2
14478,2,3,खुकु माया बिश्वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,7,दलित महिला सदस्य,251,,3
