SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14883,2,2,फुलो कुमारी दास,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,1,दलित महिला सदस्य,14,,4
14884,4,2,जागो देवी चमार,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,1,दलित महिला सदस्य,245,,2
14885,1,2,विणा देवि,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,1,दलित महिला सदस्य,250,E,1
14886,0,2,माल्‍ति देवि,महिला,44,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,1,दलित महिला सदस्य,200,,3
14887,4,2,कुसुम देवी सादा,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,2,दलित महिला सदस्य,291,,5
14888,0,2,रामवति देवी खत्वे,महिला,57,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,2,दलित महिला सदस्य,355,,2
14889,1,2,कुमिया देवी सादा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,2,दलित महिला सदस्य,330,,3
14890,2,2,अगम देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,2,दलित महिला सदस्य,330,,4
14891,81,2,देव सुनैर देवी खत्वे,महिला,66,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,2,दलित महिला सदस्य,385,E,1
14892,4,2,लाल मनी देवी,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,3,दलित महिला सदस्य,638,E,1
14893,0,2,विन्दो देवी दास,महिला,49,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,3,दलित महिला सदस्य,398,,2
