PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,2,राम देव कापड,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,1,वडा अध्यक्ष,14792,241,,2
2,2,नन्द कुमार दास,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,1,वडा अध्यक्ष,14793,12,,4
0,2,श्‍याम सुन्‍दर कापर,पुरुष,37,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,1,वडा अध्यक्ष,14794,212,,3
1,2,कामेश्वर कापर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,1,वडा अध्यक्ष,14795,259,E,1
2,2,ब्रहम्देब यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,2,वडा अध्यक्ष,14796,254,,5
4,2,रुदल सहनी,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,2,वडा अध्यक्ष,14797,294,,4
1,2,गंगा राम कापडी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,2,वडा अध्यक्ष,14798,354,,3
0,2,जय नारायण कापडि,पुरुष,56,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,2,वडा अध्यक्ष,14799,402,,2
19,2,जोगिन्दर खत्वे,पुरुष,48,नेपाली जनता दल ,धनुषा,हंसपुर नगरपालिका,2,वडा अध्यक्ष,14800,4,,6
81,2,उदय कुमार साह,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,2,वडा अध्यक्ष,14801,407,E,1
4,2,उदय कुमार सिंह,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,3,वडा अध्यक्ष,14802,793,E,1
0,2,मनोज कुमार कापरी,पुरुष,42,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,3,वडा अध्यक्ष,14803,382,,2
84,2,मुनिलाल कापडी,पुरुष,50,स्वतन्त्र,धनुषा,हंसपुर नगरपालिका,3,वडा अध्यक्ष,14804,0,,8
84,2,राजगिर मंडल,पुरुष,69,स्वतन्त्र,धनुषा,हंसपुर नगरपालिका,3,वडा अध्यक्ष,14805,54,,7
1,2,राम प्रसाद साह,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,3,वडा अध्यक्ष,14806,62,,6
81,2,जगरनाथ मंडल,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,3,वडा अध्यक्ष,14807,70,,5
2,2,राम कुमार कापडी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,3,वडा अध्यक्ष,14808,203,,3
84,2,सकुर नदाफ,पुरुष,78,स्वतन्त्र,धनुषा,हंसपुर नगरपालिका,3,वडा अध्यक्ष,14809,76,,4
81,2,लाल बाबु यादव,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,4,वडा अध्यक्ष,14810,492,,2
80,2,किसोरी यादव,पुरुष,67,नेपाल लोकतान्त्रिक फोरम,धनुषा,हंसपुर नगरपालिका,4,वडा अध्यक्ष,14811,613,E,1
1,2,कारी नदाफ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,4,वडा अध्यक्ष,14812,255,,4
0,2,राम मणि यादव,पुरुष,42,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,4,वडा अध्यक्ष,14813,440,,3
2,2,राम उदगार कापरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,4,वडा अध्यक्ष,14814,254,,5
