SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14921,1,2,घुरन मंडल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,1,सदस्य,246,E,1
14922,2,2,चन्‍देश्‍वर मंडल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,1,सदस्य,11,,7
14923,4,2,राम सागर ठाकुर हजाम,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,1,सदस्य,15,,6
14924,0,2,सुनिता देवी,महिला,37,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,1,सदस्य,188,,5
14925,0,2,राम औतार कापड,पुरुष,80,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,1,सदस्य,195,,4
14926,1,2,किशोरि कापर,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,1,सदस्य,230,,3
14927,4,2,किसुन दास तत्मा,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,1,सदस्य,241,E,2
14928,4,2,तलेवर यादव,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,2,सदस्य,299,,9
14929,4,2,किसुन खत्वे,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,2,सदस्य,278,,10
14930,1,2,रामबरण खत्वे,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,2,सदस्य,312,,8
14931,1,2,भोगेन्‍द्र प्रसाद यादव,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,2,सदस्य,322,,7
14932,2,2,अशोक कुमार मिश्र,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,2,सदस्य,323,,6
14933,2,2,राम भरोस मण्‍डल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,2,सदस्य,324,,5
14934,81,2,सुखचन्द्र मंडल केवट,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,2,सदस्य,334,,4
14935,0,2,महेन्‍द्र सहनी मलाह,पुरुष,54,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,2,सदस्य,351,,3
14936,0,2,"असेश्‍वर मण्‍डल,केवट",पुरुष,55,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,2,सदस्य,352,E,2
14937,81,2,सिया शरण सहनी,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,2,सदस्य,363,E,1
14938,1,2,दिनेश्‍वर प्रसाद साह,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,3,सदस्य,83,,8
14939,84,2,योगेन्द्र राउत कुर्मि,पुरुष,61,स्वतन्त्र,धनुषा,हंसपुर नगरपालिका,3,सदस्य,13,,9
14940,4,2,सदरे आलम,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,3,सदस्य,594,E,1
14941,4,2,शाशि कान्त कापर,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,3,सदस्य,591,E,2
14942,2,2,राम उदगार दास तत्‍मा,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,3,सदस्य,197,,7
14943,0,2,हरिशचन्द्र मंडल धानुक,पुरुष,61,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,3,सदस्य,393,,4
14944,1,2,विभिषण मंडल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,3,सदस्य,331,,5
14945,2,2,राम सुख राउत,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,3,सदस्य,216,,6
14946,0,2,राम ह्रदय पंडित,पुरुष,35,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,3,सदस्य,419,,3
14947,0,2,दशै साफी,पुरुष,71,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,4,सदस्य,568,E,1
14948,0,2,धनेश्वर मंडल,पुरुष,43,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,4,सदस्य,523,E,2
14949,2,2,सत्य नरायण यादव,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,4,सदस्य,221,,10
14950,2,2,विन्देश्वर राउत भेरिहर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,4,सदस्य,225,,9
14951,1,2,झगरु साहु तेली,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,4,सदस्य,249,,8
14952,1,2,देव चन्‍द्र यादव,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,4,सदस्य,258,,7
14953,81,2,सुरेश यादव,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,4,सदस्य,416,,6
14954,80,2,रामभरोस ठाकुर हजाम,पुरुष,55,नेपाल लोकतान्त्रिक फोरम,धनुषा,हंसपुर नगरपालिका,4,सदस्य,452,,5
14955,80,2,उदय चन्‍द्र यादव,पुरुष,30,नेपाल लोकतान्त्रिक फोरम,धनुषा,हंसपुर नगरपालिका,4,सदस्य,452,,4
14956,81,2,फेकन साह,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,4,सदस्य,494,,3
14957,4,2,जोगीन्द्र ठाकुर बरही,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,5,सदस्य,654,E,1
14958,4,2,धनु यादव,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,5,सदस्य,629,E,2
14959,81,2,पानो देवी पंडित,महिला,57,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,5,सदस्य,92,,10
14960,81,2,राम एकवाल पंडित,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,5,सदस्य,94,,9
14961,1,2,देवली मंडल धानुक,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,5,सदस्य,135,,8
14962,1,2,चन्देश्‍वर यादव,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,5,सदस्य,150,,7
14963,0,2,अनबर हसेन,पुरुष,49,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,5,सदस्य,374,,6
14964,0,2,राम ईश्वर पंडित कुम्हार,पुरुष,48,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,5,सदस्य,388,,5
14965,2,2,मनोज कुमार मंडल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,5,सदस्य,558,,4
14966,2,2,बुधु मोमिन,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,5,सदस्य,594,,3
14967,0,2,शिव शरण यादव,पुरुष,38,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,6,सदस्य,358,E,1
14968,0,2,श्रवण कुमार मंडल,पुरुष,47,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,6,सदस्य,343,E,2
14969,1,2,प्रदिप कुमार यादव,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,6,सदस्य,290,,3
14970,1,2,गुरुदयाल मुखिया विन,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,6,सदस्य,287,,4
14971,81,2,अलिम मंसुरी,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,6,सदस्य,53,,10
14972,2,2,फुलेश्‍वर अमात,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,6,सदस्य,233,,6
14973,4,2,राम सरण राय अमात,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,6,सदस्य,112,,7
14974,4,2,राम उदगार वरही,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,6,सदस्य,110,,8
14975,81,2,कृष्ण कुमार मंडल,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,6,सदस्य,73,,9
14976,2,2,अजमत राईन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,6,सदस्य,257,,5
14977,1,2,राम एकवाल मण्डल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,7,सदस्य,331,,5
14978,1,2,सदिक नदाफ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,7,सदस्य,329,,6
14979,2,2,नथुनी मंडल खत्वे,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,7,सदस्य,111,,7
14980,2,2,बिन्देश्वर दास,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,7,सदस्य,103,,8
14981,81,2,अशोक कुमार झा,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,7,सदस्य,679,E,1
14982,81,2,धनिकलाल मंडल,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,7,सदस्य,659,E,2
14983,0,2,रमेश कुमार मंडल,पुरुष,44,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,7,सदस्य,441,,3
14984,0,2,राम सोभित मंडल,पुरुष,64,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,7,सदस्य,435,,4
14985,2,2,शिवरतन मंडल खत्वे,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,8,सदस्य,122,,9
14986,2,2,पल्‍टा मुखिया विन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,8,सदस्य,146,,8
14987,4,2,हरि नारायण ठाकुर बरही,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,8,सदस्य,163,,7
