SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14843,2,2,विना देवी दास,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,1,महिला सदस्य,13,,4
14844,0,2,पारवति देवि केवट,महिला,48,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,1,महिला सदस्य,206,,3
14845,1,2,रेणु कापर,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,1,महिला सदस्य,249,E,1
14846,4,2,विमला कुमारि देवि कापडि,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,1,महिला सदस्य,241,,2
14847,2,2,सुकुमरीया देवी कापरी,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,2,महिला सदस्य,304,,4
14848,1,2,लालो देवी खत्वे,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,2,महिला सदस्य,332,,3
14849,0,2,सुर्यकला देवी झा,महिला,54,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,2,महिला सदस्य,379,,2
14850,81,2,सोमनी देवी विन,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,2,महिला सदस्य,436,E,1
14851,4,2,बनारसी देवी,महिला,64,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,2,महिला सदस्य,293,,5
14852,4,2,अमृती देवी दास,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,3,महिला सदस्य,650,E,1
14853,0,2,बनारसी देवी तत्‍मीन,महिला,62,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,3,महिला सदस्य,395,,2
14854,2,2,फुलो देवी केवटीन,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,3,महिला सदस्य,216,,3
14855,0,2,राम रेखा देवी,महिला,50,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,4,महिला सदस्य,586,E,1
14856,80,2,सकिला खातुन,महिला,51,नेपाल लोकतान्त्रिक फोरम,धनुषा,हंसपुर नगरपालिका,4,महिला सदस्य,488,,2
14857,81,2,लछमिनिया देवि सोनार,महिला,61,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,हंसपुर नगरपालिका,4,महिला सदस्य,458,,3
14858,1,2,दौलतिया देवी कापरी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,हंसपुर नगरपालिका,4,महिला सदस्य,250,,4
14859,2,2,माधो कुमारी देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,4,महिला सदस्य,237,,5
14860,2,2,मरनी देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,हंसपुर नगरपालिका,5,महिला सदस्य,616,,2
14861,4,2,मिना देवी मंडल,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,हंसपुर नगरपालिका,5,महिला सदस्य,693,E,1
14862,0,2,राम शिला यादव,महिला,43,नेपाली काँग्रेस,धनुषा,हंसपुर नगरपालिका,5,महिला सदस्य,470,,3
