क्रम संख्या,खर्च शीर्षक,महानगरपालिका,,उपमहानगरपालिका,,नगरपालिका,,गाउँपालिका,,जिल्ला समन्वय समिति,
,,"प्रमुख, उपप्रमुख",वडा अध्यक्ष र वडा सदस्य महिला र दलित वा अल्पसंख्यक सदस्य,"प्रमुख, उपप्रमुख",वडा अध्यक्ष र वडा सदस्य महिला र दलित वा अल्पसंख्यक सदस्य,"प्रमुख, उपप्रमुख",वडा अध्यक्ष र वडा सदस्य महिला र दलित वा अल्पसंख्यक सदस्य,अध्यक्ष र उपाध्यक्ष,वडा अध्यक्ष र वडा सदस्य महिला र दलित वा अल्पसंख्यक सदस्य,"प्रमुख, उपप्रमुख","सदस्य, महिला र दलित वा अल्पसंख्यक सदस्य"
१.,मतदाता नामावली खरिद,"1000",500,"1000",500,"1000",500,"1000",500,500,500
२.,सवारी साधन÷घोडा,"150000","30000","1,10000","20000","90000","16000","60000","11000","20000","11000"
३.,सवारी इन्धन÷दाना,"40000","15000","26000","15000","19000","11000","20000","5000","15000","5000"
४.,प्रचार प्रसार सामग्री,"100000","100000","85000","35000","100000","70000","80000","60000","85000","60000"
५.,ढुवानी,"25000","10000","15000","8000","10000","7000","6000","5000","8000","5000"
६.,गोष्ठी÷कार्यकर्ता परिचालन,"139000","75000","100000","65000","80000","51000","80000","32000","65000","32000"
७.,"अन्य प्रचार प्रसार, (छापा एवम् विद्युतीय माध्यम)","95000","20000","100000","15000","60000","10000","30000","7000","15000","7000"
८.,कार्यालय संचालन,"100000","20000","40000","67000","30000","12000","18000","10000","17000","10000"
९.,प्रतिनिधि परिचालन,"75000","25000","60000","20000","50000","18000","45000","16000","20000","16000"
१०.,विविध,"25000","4500","13000","4500","10000","4500","10000","3500","4500","3500"
जम्मा,,"७५००००","३०००००","५५००००","२५००००","४५००००","२०००००","३५००००","१५००००","२५००००","१५००००"
