SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33997,9,4,दुर्गा पुन,महिला,42,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,1,महिला सदस्य,770,E,1
33998,0,4,धन कुमारी खत्री,महिला,37,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,1,महिला सदस्य,591,,2
33999,2,4,जुठी दर्जि,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,1,महिला सदस्य,73,,3
34000,0,4,दुर्गा देवि भण्डारी,महिला,41,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,2,महिला सदस्य,418,E,1
34001,9,4,रत्ना कुमारी कार्की,महिला,46,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,2,महिला सदस्य,370,,2
34002,2,4,छम कुमारी बस्नेत,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,2,महिला सदस्य,314,,3
34003,0,4,रत्न कला अधिकारी,महिला,45,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,3,महिला सदस्य,891,E,1
34004,2,4,सरस्वती कार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,3,महिला सदस्य,324,,2
34005,9,4,विष्णु कुमारी राना,महिला,71,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,3,महिला सदस्य,180,,3
34006,0,4,शिव कुमारी खत्री,महिला,44,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,4,महिला सदस्य,604,E,1
34007,2,4,शर्मीला शर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,4,महिला सदस्य,279,,2
34008,9,4,कोपिला शर्मा,महिला,39,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,4,महिला सदस्य,85,,3
34009,0,4,कमला कुमारी ढकाल,महिला,47,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,5,महिला सदस्य,615,E,1
34010,9,4,देवी खत्री,महिला,39,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,5,महिला सदस्य,348,,2
34011,2,4,कलि देवी खत्री,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,5,महिला सदस्य,194,,3
34012,2,4,मन कुमारी पाण्डे,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,6,महिला सदस्य,445,E,1
34013,0,4,गंगा देवि घर्ति मगर,महिला,53,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,6,महिला सदस्य,130,,3
34014,9,4,कमला श्रीस,महिला,67,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,6,महिला सदस्य,242,,2
34015,2,4,लक्ष्मी सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,7,महिला सदस्य,335,E,1
34016,0,4,शोभा के.सी,महिला,27,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,7,महिला सदस्य,315,,2
34017,9,4,छलि कुमारी थापा,महिला,58,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,7,महिला सदस्य,209,,3
34018,0,4,मन कुमारी बुढाथोकी,महिला,63,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,8,महिला सदस्य,487,E,1
34019,9,4,रुपा पुन,महिला,39,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,8,महिला सदस्य,477,,2
34020,0,4,अम्वीका सापकोटा,महिला,56,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,9,महिला सदस्य,559,E,1
34021,9,4,तरला गौतम,महिला,45,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,9,महिला सदस्य,343,,2
34022,2,4,शहनशिला पुन,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,9,महिला सदस्य,53,,3
34023,0,4,राधिका पुन,महिला,60,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,10,महिला सदस्य,699,E,1
34024,2,4,साधना राना मगर,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,10,महिला सदस्य,357,,2
34025,0,4,कमला श्रीस,महिला,32,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,11,महिला सदस्य,558,,2
34026,9,4,माया सिंजाली,महिला,42,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,11,महिला सदस्य,708,E,1
34027,2,4,मन माया भुजेल,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,11,महिला सदस्य,328,,3
