SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33966,9,4,नेत्र बहादुर बुढाथोकी,पुरुष,44,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,1,वडा अध्यक्ष,664,E,1
33967,0,4,हिरा बहादुर घर्ती मगर,पुरुष,46,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,1,वडा अध्यक्ष,615,,2
33968,2,4,गुमान सिँह बुढाथोकी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,1,वडा अध्यक्ष,60,,3
33969,0,4,हिम बहादुर भण्डारी,पुरुष,36,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,2,वडा अध्यक्ष,425,E,1
33970,9,4,बुल बहादुर खत्री,पुरुष,60,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,2,वडा अध्यक्ष,379,,2
33971,2,4,चन्द्र दत्त रेग्मी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,2,वडा अध्यक्ष,312,,3
33972,0,4,विर जंग भण्डारि,पुरुष,26,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,3,वडा अध्यक्ष,910,E,1
33973,2,4,चित्र बहादुर साहानि क्षेत्री,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,3,वडा अध्यक्ष,338,,2
33974,9,4,पदम श्रेष्‍ठ,पुरुष,48,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,3,वडा अध्यक्ष,149,,3
33975,0,4,बल बहादुर खत्री,पुरुष,55,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,4,वडा अध्यक्ष,575,E,1
33976,2,4,चुडा मणी शर्मा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,4,वडा अध्यक्ष,345,,2
33977,9,4,धन बहादुर खड्का,पुरुष,68,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,4,वडा अध्यक्ष,61,,3
33978,0,4,नारायण ध्वज मल्ल,पुरुष,62,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,5,वडा अध्यक्ष,620,E,1
33979,9,4,अम्मर बहादुर खत्री,पुरुष,51,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,5,वडा अध्यक्ष,272,,2
33980,2,4,छम बहादुर खत्री,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,5,वडा अध्यक्ष,270,,3
33981,2,4,नर बहादुर खत्री,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,6,वडा अध्यक्ष,455,E,1
33982,9,4,ओम बहादुर सुनार,पुरुष,62,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,6,वडा अध्यक्ष,126,,3
