SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34059,9,4,पदम बहादुर कार्की,पुरुष,33,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,1,सदस्य,789,E,1
34060,2,4,झम बहादुर कार्की क्षेत्री,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,1,सदस्य,68,,6
34061,0,4,कृष्ण बहादुर गुरुङ,पुरुष,45,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,1,सदस्य,567,,3
34062,0,4,हिम बहादुर खड्का,पुरुष,65,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,1,सदस्य,539,,4
34063,2,4,खड्क बहादुर भण्डारी क्षेत्री,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,1,सदस्य,80,,5
34064,9,4,तुल बहादुर खत्री,पुरुष,61,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,1,सदस्य,744,E,2
34065,0,4,भक्त बहादुर घर्ति मगर,पुरुष,43,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,2,सदस्य,439,E,1
34066,0,4,घनश्‍याम कुँवर,पुरुष,35,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,2,सदस्य,431,E,2
34067,9,4,चिन्‍ते सार्कि,पुरुष,51,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,2,सदस्य,346,,3
34068,2,4,टेक बहादुर पुन,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,2,सदस्य,343,,4
34069,2,4,ठग बहादुर कार्की,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,2,सदस्य,314,,6
34070,9,4,याम बहादुर कार्की,पुरुष,28,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,2,सदस्य,318,,5
34071,2,4,स्याम सुन्दर भण्डेल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,3,सदस्य,318,,3
34072,2,4,अनील नेपाली,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,3,सदस्य,312,,4
34073,0,4,वेल बहादुर बोहोरा,पुरुष,51,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,3,सदस्य,872,E,2
34074,9,4,सन्त बहादुर पन्त,पुरुष,55,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,3,सदस्य,161,,6
34075,9,4,विरबल श्रेष्‍ठ,पुरुष,50,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,3,सदस्य,186,,5
34076,0,4,झहर बहादुर खत्री,पुरुष,43,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,3,सदस्य,888,E,1
34077,0,4,रविलाल सुवेदी,पुरुष,44,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,4,सदस्य,604,E,2
34078,2,4,कर्ण बहादुर भण्डारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,4,सदस्य,251,,3
34079,2,4,मन बहादुर सुनार,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,4,सदस्य,229,,4
34080,9,4,सोम बहादुर सार्की,पुरुष,44,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,4,सदस्य,120,,5
34081,0,4,रुद्र प्रसाद सुवेदी,पुरुष,44,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,4,सदस्य,609,E,1
34082,9,4,देव बहादुर खत्री,पुरुष,53,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,4,सदस्य,96,,6
34083,2,4,लाल बहादुर कार्की,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,5,सदस्य,218,,6
34084,9,4,डिल प्रसाद घर्ती/मगर,पुरुष,56,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,5,सदस्य,276,,3
34085,0,4,यम बहादुर क्षेत्री,पुरुष,54,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,5,सदस्य,588,E,2
34086,9,4,पदम बहादुर खत्री,पुरुष,60,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,5,सदस्य,266,,5
34087,2,4,हिरा बहादुर राना,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,5,सदस्य,272,,4
34088,0,4,यम बहादुर बस्नेत,पुरुष,69,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,5,सदस्य,605,E,1
34089,0,4,मेम बहादुर घर्ती मगर,पुरुष,57,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,6,सदस्य,163,,3
