SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34028,2,4,भीम कुमारी सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,1,दलित महिला सदस्य,66,,3
34029,9,4,चन्द्र कली नेपाली,महिला,22,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,1,दलित महिला सदस्य,751,E,1
34030,0,4,कमला सुनार,महिला,32,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,1,दलित महिला सदस्य,598,,2
34031,2,4,कमला कुमारी वि.क,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,2,दलित महिला सदस्य,313,,3
34032,0,4,विष्णु वि.क,महिला,27,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,2,दलित महिला सदस्य,424,E,1
34033,9,4,चन्द्रकली सुनार,महिला,28,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,2,दलित महिला सदस्य,373,,2
34034,9,4,मन कलि दमिनी,महिला,53,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,3,दलित महिला सदस्य,174,,3
34035,2,4,पम्फा दमाई,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,3,दलित महिला सदस्य,314,,2
34036,0,4,तुलसी दर्जी,महिला,30,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,3,दलित महिला सदस्य,892,E,1
34037,9,4,पर्णा वि.क कामी,महिला,26,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,4,दलित महिला सदस्य,110,,3
34038,0,4,शोभा सुनार,महिला,29,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,4,दलित महिला सदस्य,626,E,1
34039,2,4,मिना सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,4,दलित महिला सदस्य,246,,2
34040,2,4,हरि कला वि.क,महिला,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,5,दलित महिला सदस्य,217,,3
34041,9,4,भिम कुमारी  दर्जी,महिला,29,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,5,दलित महिला सदस्य,306,,2
34042,0,4,विष्णु कामी,महिला,41,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,5,दलित महिला सदस्य,614,E,1
34043,2,4,माया सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,6,दलित महिला सदस्य,447,E,1
34044,9,4,अम्रीता बि.क.,महिला,37,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,6,दलित महिला सदस्य,204,,2
34045,0,4,चन्द्र दमाइ,महिला,37,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,6,दलित महिला सदस्य,145,,3
34046,2,4,मिना कुमारी दर्जी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,7,दलित महिला सदस्य,336,E,1
34047,0,4,पार्वती वि.क,महिला,59,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,7,दलित महिला सदस्य,310,,2
34048,9,4,सुनकी दमाई,महिला,47,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,7,दलित महिला सदस्य,210,,3
34049,9,4,धन कुमारी सुनार,महिला,51,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,8,दलित महिला सदस्य,482,,2
34050,0,4,भिम कुमारी वि.क.सुनार,महिला,23,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,8,दलित महिला सदस्य,485,E,1
34051,9,4,कृष्ण कुमारी कामी,महिला,46,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,9,दलित महिला सदस्य,341,,2
34052,0,4,तील कुमारी विश्‍वकर्मा,महिला,39,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,9,दलित महिला सदस्य,561,E,1
34053,2,4,रेखा दमाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,9,दलित महिला सदस्य,58,,3
34054,0,4,कमला वि क,महिला,37,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,10,दलित महिला सदस्य,690,E,1
34055,2,4,गिता वि क,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,10,दलित महिला सदस्य,344,,2
34056,9,4,रुपा वि.क,महिला,23,राष्ट्रिय जनमोर्चा ,बागलुङ,गल्कोट नगरपालिका,11,दलित महिला सदस्य,715,E,1
34057,0,4,तारा कुमारी सार्की,महिला,42,नेपाली काँग्रेस,बागलुङ,गल्कोट नगरपालिका,11,दलित महिला सदस्य,535,,2
34058,2,4,सरिता थापा सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,गल्कोट नगरपालिका,11,दलित महिला सदस्य,345,,3
