SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
305,80,2,जसमुन खातुन,महिला,52,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,1,महिला सदस्य,25,,6
306,2,2,सहारुन खातुन,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,कञ्चनरुप नगरपालिका,1,महिला सदस्य,43,,5
307,81,2,सावित्री देवी साह,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,कञ्चनरुप नगरपालिका,1,महिला सदस्य,332,,4
308,1,2,सविता देवी भगत,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,1,महिला सदस्य,337,,3
309,4,2,लालदाई देवी चौरसिया,महिला,22,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,1,महिला सदस्य,349,,2
310,0,2,"फुलो कुमारी साह, तेली",महिला,38,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,1,महिला सदस्य,468,E,1
311,2,2,सहिदा सेखाइन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,कञ्चनरुप नगरपालिका,2,महिला सदस्य,88,,6
312,4,2,सुलेखा कुमारी यादव,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,2,महिला सदस्य,145,,5
313,81,2,लडुवती मंडल( धानुक),महिला,57,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,कञ्चनरुप नगरपालिका,2,महिला सदस्य,156,,4
314,80,2,सैलुन खातुन,महिला,57,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,2,महिला सदस्य,175,,3
315,1,2,सुनिता गिरी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,2,महिला सदस्य,255,,2
316,0,2,केन्दुला देवी झा,महिला,61,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,2,महिला सदस्य,412,E,1
317,84,2,उर्मीला देवी साहु,महिला,49,स्वतन्त्र,सप्तरी,कञ्चनरुप नगरपालिका,2,महिला सदस्य,60,,7
318,0,2,ममता देवी सदा,महिला,32,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,3,महिला सदस्य,313,E,1
319,1,2,सरस्वति देवी म‌ंडल(धानुक),महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,3,महिला सदस्य,237,,2
320,80,2,हरिहर देवी थरुनी,महिला,45,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,3,महिला सदस्य,192,,3
321,4,2,मंजु देवी साह,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,3,महिला सदस्य,111,,4
322,16,2,धनमन्ति देवी दास,महिला,42,बहुजन शक्ति पार्टी ,सप्तरी,कञ्चनरुप नगरपालिका,3,महिला सदस्य,97,,5
323,2,2,इनर वती सदा,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,कञ्चनरुप नगरपालिका,3,महिला सदस्य,96,,6
324,3,2,कारो देवी खंग(खत्वे),महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,कञ्चनरुप नगरपालिका,3,महिला सदस्य,35,,7
325,0,2,मन्सा कुमारी चौधरी,महिला,46,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,4,महिला सदस्य,442,E,1
