SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
373,4,2,खजिया देवी सदा,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,1,दलित महिला सदस्य,342,,2
374,0,2,सावित्री मंडल,महिला,36,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,1,दलित महिला सदस्य,474,E,1
375,80,2,दशनी देवी पासवान,महिला,29,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,1,दलित महिला सदस्य,28,,6
376,2,2,रंजन कुमारी सदा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,कञ्चनरुप नगरपालिका,1,दलित महिला सदस्य,35,,5
377,1,2,जिवछी कुमारी सरदार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,1,दलित महिला सदस्य,326,,4
378,81,2,बिमला देवी मण्डल,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,कञ्चनरुप नगरपालिका,1,दलित महिला सदस्य,331,,3
379,0,2,गुलाव देवी चौधरी,महिला,42,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,2,दलित महिला सदस्य,382,E,1
380,84,2,कोशीला देवी विश्‍वकर्मा,महिला,62,स्वतन्त्र,सप्तरी,कञ्चनरुप नगरपालिका,2,दलित महिला सदस्य,57,,7
381,2,2,अनिता कुमारी मोची,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,कञ्चनरुप नगरपालिका,2,दलित महिला सदस्य,88,,6
382,4,2,शनेचरी देवी सदा,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,2,दलित महिला सदस्य,128,,5
383,81,2,अमला देवी चौधरी,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,कञ्चनरुप नगरपालिका,2,दलित महिला सदस्य,168,,4
384,80,2,सोनावति देवी राम(मोची),महिला,59,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,2,दलित महिला सदस्य,174,,3
385,1,2,जसोधिया देवी मोची,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,2,दलित महिला सदस्य,256,,2
386,80,2,रछिया देवी तत्मा,महिला,41,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,3,दलित महिला सदस्य,182,,3
387,1,2,लिला देवी खंग,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,3,दलित महिला सदस्य,243,,2
388,0,2,विमला देवी तत्मा,महिला,61,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,3,दलित महिला सदस्य,321,E,1
389,4,2,सुमित्रा देवी खंग,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,3,दलित महिला सदस्य,110,,4
390,3,2,वैर्षी देवी सदा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,कञ्चनरुप नगरपालिका,3,दलित महिला सदस्य,40,,7
