PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
80,2,तमिज शेख,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,1,सदस्य,442,34,,11
80,2,हमीद मंसुरी,पुरुष,51,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,1,सदस्य,443,31,,12
0,2,सिताराम यादव,पुरुष,46,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,1,सदस्य,444,504,E,1
0,2,शैलेन्द्र कुमार यादव,पुरुष,35,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,1,सदस्य,445,480,E,2
1,2,प्रकाश कुमार साह,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,1,सदस्य,446,335,,3
1,2,संतोष कुमार पासमान,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,1,सदस्य,447,329,,4
4,2,खेम नारायण सरदार,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,1,सदस्य,448,325,,5
81,2,शत्रुधन साहु तेली,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,कञ्चनरुप नगरपालिका,1,सदस्य,449,315,,6
4,2,हरि लाल खंग,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,1,सदस्य,450,308,,7
81,2,सुरेश कुमार पंजियार,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,कञ्चनरुप नगरपालिका,1,सदस्य,451,265,,8
2,2,रमानन्द पंजियार,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,कञ्चनरुप नगरपालिका,1,सदस्य,452,53,,9
2,2,दशरथ वर्मा भौर,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,कञ्चनरुप नगरपालिका,1,सदस्य,453,43,,10
0,2,अकवर अलि सेख,पुरुष,51,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,454,377,E,1
0,2,बैद्यनाथ प्रसाद गुप्ता,पुरुष,52,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,455,338,E,2
1,2,अरुण कान्त झा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,456,260,,3
1,2,विरेन्द्र प्रसाद साह,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,457,244,,4
80,2,छेदी लाल यादव,पुरुष,56,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,458,210,,5
80,2,दिर्घानन्द झा,पुरुष,63,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,459,180,,6
81,2,पवन प्रसाद  गुप्ता,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,460,158,,7
4,2,गोविन्द प्रसाद साह,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,461,145,,8
4,2,कैमुस शेख,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,462,141,,9
81,2,लाल कुमार झा,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,463,140,,10
2,2,मुदिन शेख,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,464,103,,11
2,2,अरुण प्रसाद साह,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,465,88,,12
84,2,रामदेव म‌ंडल,पुरुष,47,स्वतन्त्र,सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,466,65,,13
84,2,इद्रीस नदाफ मियाँ,पुरुष,62,स्वतन्त्र,सप्तरी,कञ्चनरुप नगरपालिका,2,सदस्य,467,49,,14
0,2,विश्‍वनाथ चौधरी (थारु),पुरुष,68,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,468,319,E,1
0,2,ओम प्रकाश साह (सुडी),पुरुष,45,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,469,316,E,2
1,2,बौधराम बनरैत यादव,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,470,237,,3
1,2,राम चन्द्र दास(तत्मा),पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,471,188,,4
80,2,बेचन साह,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,472,184,,5
80,2,देवन मुसहर,पुरुष,59,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,473,178,,6
2,2,अमर लाल दास,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,474,110,,7
4,2,धर्मदेव दास तत्मा,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,475,106,,8
4,2,बुधेश्वर खंग  खत्वे,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,476,105,,9
2,2,सुक देव चौधरी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,477,97,,10
16,2,सैनि सदा,पुरुष,55,बहुजन शक्ति पार्टी ,सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,478,93,,11
16,2,सन्तन मरिक डोम,पुरुष,34,बहुजन शक्ति पार्टी ,सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,479,89,,12
3,2,भुलाई सदा मुसहर,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,480,32,,13
3,2,लाली देवी मुसहर्नी,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,कञ्चनरुप नगरपालिका,3,सदस्य,481,28,,14
1,2,माधव भुजेल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,4,सदस्य,482,414,E,1
1,2,विरेन्द्र नारायण चौधरी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,कञ्चनरुप नगरपालिका,4,सदस्य,483,413,E,2
0,2,लक्ष्मण सरदार,पुरुष,51,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,4,सदस्य,484,408,,3
0,2,शिव नारायण सुडी,पुरुष,57,नेपाली काँग्रेस,सप्तरी,कञ्चनरुप नगरपालिका,4,सदस्य,485,390,,4
2,2,गुलाई सरदार,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,कञ्चनरुप नगरपालिका,4,सदस्य,486,341,,5
2,2,राज कुमार चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,कञ्चनरुप नगरपालिका,4,सदस्य,487,339,,6
80,2,अनिल कुमार साह,पुरुष,43,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,4,सदस्य,488,185,,7
80,2,व्रज नारायण साह सुडी,पुरुष,55,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,4,सदस्य,489,181,,8
84,2,राम देव चमार,पुरुष,61,स्वतन्त्र,सप्तरी,कञ्चनरुप नगरपालिका,4,सदस्य,490,147,,9
84,2,मोहन खत्वे,पुरुष,57,स्वतन्त्र,सप्तरी,कञ्चनरुप नगरपालिका,4,सदस्य,491,137,,10
81,2,दिलिप कुमार परियार,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,कञ्चनरुप नगरपालिका,4,सदस्य,492,128,,11
81,2,मिश्रीलाल ठाकुर,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,कञ्चनरुप नगरपालिका,4,सदस्य,493,112,,12
80,2,बसन्‍त सरदार,पुरुष,34,नेपाल लोकतान्त्रिक फोरम,सप्तरी,कञ्चनरुप नगरपालिका,5,सदस्य,494,315,,4
4,2,टुनटुन यादव,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,5,सदस्य,495,199,,5
4,2,हिरा लाल साह तेली,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,कञ्चनरुप नगरपालिका,5,सदस्य,496,187,,6
