SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11391,67,3,कृष्ण कुमारी विष्ट,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,वडा अध्यक्ष,7,,5
11392,2,3,ललिता श्रेष्ठ,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,वडा अध्यक्ष,57,,3
11393,0,3,बाबु राम लामा,पुरुष,45,नेपाली काँग्रेस,काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,वडा अध्यक्ष,440,,2
11394,1,3,सुरेन्द्र लामा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,वडा अध्यक्ष,677,E,1
11395,3,3,प्रकाश लामा,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,वडा अध्यक्ष,11,,4
11396,67,3,नहकुल खरेल,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,बुढानिलकण्ठ नगरपालिका,2,वडा अध्यक्ष,13,,5
11397,2,3,शुरेस राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,बुढानिलकण्ठ नगरपालिका,2,वडा अध्यक्ष,218,,3
11398,3,3,कूल बहादुर श्रेष्ठ,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,बुढानिलकण्ठ नगरपालिका,2,वडा अध्यक्ष,69,,4
11399,0,3,मधुसुधन खडका,पुरुष,52,नेपाली काँग्रेस,काठमाडौं,बुढानिलकण्ठ नगरपालिका,2,वडा अध्यक्ष,687,,2
11400,1,3,राजेन्‍द्र खडका,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,2,वडा अध्यक्ष,1041,E,1
11401,1,3,वालकृष्ण श्रेष्ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,3,वडा अध्यक्ष,739,E,1
11402,67,3,शिव राज पौडेल,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,बुढानिलकण्ठ नगरपालिका,3,वडा अध्यक्ष,17,,5
11403,3,3,खड्क बहादुर पौडेल,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,बुढानिलकण्ठ नगरपालिका,3,वडा अध्यक्ष,75,,4
11404,0,3,हर्ष बहादुर ठकुरी (हमाल),पुरुष,70,नेपाली काँग्रेस,काठमाडौं,बुढानिलकण्ठ नगरपालिका,3,वडा अध्यक्ष,653,,2
11405,2,3,लक्ष्मण भण्‍डारी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,बुढानिलकण्ठ नगरपालिका,3,वडा अध्यक्ष,158,,3
11406,3,3,प्रज्वल प‌ंत,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,बुढानिलकण्ठ नगरपालिका,4,वडा अध्यक्ष,27,,4
11407,2,3,रामजी खत्री,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,बुढानिलकण्ठ नगरपालिका,4,वडा अध्यक्ष,56,,3
11408,0,3,राजु खड्का,पुरुष,37,नेपाली काँग्रेस,काठमाडौं,बुढानिलकण्ठ नगरपालिका,4,वडा अध्यक्ष,1117,E,1
11409,1,3,कैलाश खड्का,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,4,वडा अध्यक्ष,513,,2
11410,3,3,निरन शाह,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,बुढानिलकण्ठ नगरपालिका,5,वडा अध्यक्ष,50,,4
11411,2,3,अर्जुन लामा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,बुढानिलकण्ठ नगरपालिका,5,वडा अध्यक्ष,121,,3
11412,0,3,भिमसेन ठकुरी,पुरुष,46,नेपाली काँग्रेस,काठमाडौं,बुढानिलकण्ठ नगरपालिका,5,वडा अध्यक्ष,386,,2
11413,1,3,विजय तामाङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,5,वडा अध्यक्ष,405,E,1
11414,9,3,विजेन्द्र श्रेष्‍ठ,पुरुष,28,राष्ट्रिय जनमोर्चा ,काठमाडौं,बुढानिलकण्ठ नगरपालिका,6,वडा अध्यक्ष,17,,5
11415,3,3,करेश भण्डारी,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,बुढानिलकण्ठ नगरपालिका,6,वडा अध्यक्ष,62,,4
11416,0,3,नविन के.सी,पुरुष,44,नेपाली काँग्रेस,काठमाडौं,बुढानिलकण्ठ नगरपालिका,6,वडा अध्यक्ष,751,E,1
11417,1,3,प्रदिप डंगोल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,6,वडा अध्यक्ष,527,,2
11418,2,3,ज्ञानु खड्का,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,बुढानिलकण्ठ नगरपालिका,6,वडा अध्यक्ष,161,,3
11419,3,3,बुद्धि मान श्रेष्‍ठ,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,बुढानिलकण्ठ नगरपालिका,7,वडा अध्यक्ष,41,,4
11420,2,3,पूर्ण बहादुर खड्गी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,बुढानिलकण्ठ नगरपालिका,7,वडा अध्यक्ष,70,,3
11421,0,3,राजेन्द्र महर्जन,पुरुष,46,नेपाली काँग्रेस,काठमाडौं,बुढानिलकण्ठ नगरपालिका,7,वडा अध्यक्ष,556,,2
