SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11553,1,3,श्याम तामाङ्ग,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,सदस्य,648,E,1
11554,1,3,नविन श्रेष्ठ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,सदस्य,633,E,2
11555,0,3,बालकृष्ण खड्का,पुरुष,54,नेपाली काँग्रेस,काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,सदस्य,363,,3
11556,0,3,दावा लामा,पुरुष,36,नेपाली काँग्रेस,काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,सदस्य,358,,4
11557,2,3,विनोद लामा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,सदस्य,73,,5
11558,2,3,डल्ले नगरकोटी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,सदस्य,57,,6
11559,3,3,राजु तामाङ,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,सदस्य,44,,7
11560,3,3,लक्ष्मण श्रेष्ठ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,सदस्य,24,,8
11561,1,3,राजेन्द्र श्रेष्ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,2,सदस्य,1019,E,1
11562,1,3,जय बहादुर लामा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,2,सदस्य,968,E,2
