SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11509,0,3,सानु माया नेपाली,महिला,34,नेपाली काँग्रेस,काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,दलित महिला सदस्य,399,,2
11510,1,3,कल्पना नेपाली,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,1,दलित महिला सदस्य,651,E,1
11511,0,3,सिता सुनार,महिला,39,नेपाली काँग्रेस,काठमाडौं,बुढानिलकण्ठ नगरपालिका,2,दलित महिला सदस्य,665,,2
11512,1,3,अनिता मिजार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,2,दलित महिला सदस्य,1085,E,1
11513,2,3,जशोदा परियार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,बुढानिलकण्ठ नगरपालिका,2,दलित महिला सदस्य,178,,3
11514,1,3,बबिता रम्तेल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,3,दलित महिला सदस्य,760,E,1
11515,0,3,लक्ष्‍मी नेपाली,महिला,31,नेपाली काँग्रेस,काठमाडौं,बुढानिलकण्ठ नगरपालिका,3,दलित महिला सदस्य,609,,2
11516,2,3,अमृता सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,बुढानिलकण्ठ नगरपालिका,3,दलित महिला सदस्य,114,,3
11517,3,3,मिना नेपाली,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,बुढानिलकण्ठ नगरपालिका,3,दलित महिला सदस्य,92,,4
11518,0,3,मञ्जु परियार,महिला,28,नेपाली काँग्रेस,काठमाडौं,बुढानिलकण्ठ नगरपालिका,4,दलित महिला सदस्य,997,E,1
11519,1,3,सरोस्वती नेपाली,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,बुढानिलकण्ठ नगरपालिका,4,दलित महिला सदस्य,596,,2
11520,2,3,गोमा परियार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,बुढानिलकण्ठ नगरपालिका,4,दलित महिला सदस्य,55,,3
