SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29392,82,2,लालमुनी ठाकुर लोहार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,कलैया उपमहानगरपालिका,,प्रमुख,655,,7
29393,80,2,महम्मद शानी ठकुराई,पुरुष,63,नेपाल लोकतान्त्रिक फोरम,बारा,कलैया उपमहानगरपालिका,,प्रमुख,1306,,6
29394,84,2,सरल मिया जोल्हा,पुरुष,70,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,,प्रमुख,39,,9
29395,16,2,दिपेन्द्र पासवान,पुरुष,30,बहुजन शक्ति पार्टी ,बारा,कलैया उपमहानगरपालिका,,प्रमुख,27,,10
29396,84,2,महमद अंसारी,पुरुष,34,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,,प्रमुख,1,,11
29397,84,2,मंजु देवी कुशवाहा,महिला,42,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,,प्रमुख,0,,12
29398,84,2,नन्दन गुप्‍ता,पुरुष,32,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,,प्रमुख,0,,13
29399,84,2,ब्रहमदेब महतो कुशबाहा,पुरुष,37,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,,प्रमुख,0,,14
29400,84,2,धरभरन देवी तेली,महिला,46,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,,प्रमुख,0,,15
29401,84,2,बिरि प्रसाद यादव,पुरुष,34,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,,प्रमुख,0,,16
29402,0,2,राजेश राय यादव,पुरुष,53,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,,प्रमुख,10903,E,1
29403,1,2,विनोद प्रसाद साह,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,,प्रमुख,10716,,2
29404,4,2,प्रमोद प्रसाद गुप्‍ता,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,,प्रमुख,9404,,3
29405,2,2,मुकेश साह,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,,प्रमुख,4371,,4
29406,81,2,जय प्रकाश साह तेली,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,,प्रमुख,3122,,5
29407,12,2,श्रीमती रन्जु देवी साह,महिला,46,नेपाल मजदुर किसान पार्टी ,बारा,कलैया उपमहानगरपालिका,,प्रमुख,150,,8
