SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29408,0,2,रहीमा खातुन,महिला,55,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,,उपप्रमुख,10538,E,1
29409,1,2,प्रतिमा कुमारी यादव,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,,उपप्रमुख,10372,,2
29410,4,2,लक्ष्मी देवी पटेल,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,,उपप्रमुख,8708,,3
29411,2,2,नाजमा खातुन,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,,उपप्रमुख,4147,,4
29412,81,2,पिंकी कुमारी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,,उपप्रमुख,3914,,5
29413,15,2,विनेश प्रसाद चौधरी,पुरुष,38,नेपाल परिवार दल ,बारा,कलैया उपमहानगरपालिका,,उपप्रमुख,22,,11
29414,82,2,द्वारीका साह कानु,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,कलैया उपमहानगरपालिका,,उपप्रमुख,683,,7
29415,12,2,मुक्ति प्रसाद यादव,पुरुष,38,नेपाल मजदुर किसान पार्टी ,बारा,कलैया उपमहानगरपालिका,,उपप्रमुख,309,,8
29416,84,2,राजेश कुमार साह,पुरुष,46,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,,उपप्रमुख,189,,9
29417,84,2,महमद फिरोज -,पुरुष,40,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,,उपप्रमुख,143,,10
29418,80,2,ललिता कुमारी,महिला,46,नेपाल लोकतान्त्रिक फोरम,बारा,कलैया उपमहानगरपालिका,,उपप्रमुख,1286,,6
