SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29419,0,2,हरिओम प्रसाद सोनार,पुरुष,57,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,1,वडा अध्यक्ष,631,E,1
29420,1,2,मोहन बहादुर क्षेत्री,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,1,वडा अध्यक्ष,519,,2
29421,4,2,विनोद कुमार बरै,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,1,वडा अध्यक्ष,466,,3
29422,81,2,विनोद कुमार यादव,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,1,वडा अध्यक्ष,426,,4
29423,2,2,सुमन ढुंगाना,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,1,वडा अध्यक्ष,155,,5
29424,84,2,श्यामसुन्दर साह कानु,पुरुष,51,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,1,वडा अध्यक्ष,66,,6
29425,84,2,ओम प्रकाश साह कानु,पुरुष,51,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,1,वडा अध्यक्ष,54,,7
29426,80,2,शिवजी प्रसाद साह कानु,पुरुष,60,नेपाल लोकतान्त्रिक फोरम,बारा,कलैया उपमहानगरपालिका,1,वडा अध्यक्ष,50,,8
29427,84,2,राजेश कुमार महतो,पुरुष,39,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,2,वडा अध्यक्ष,506,E,1
29428,4,2,उमेश प्रसाद यादव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,2,वडा अध्यक्ष,373,,2
29429,1,2,जगदिश राउत कुर्मी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,2,वडा अध्यक्ष,227,,3
29430,0,2,योगेन्द्र प्रसाद कुश्‍वाहा,पुरुष,47,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,2,वडा अध्यक्ष,171,,4
29431,84,2,अरुण कुमार जैसवार,पुरुष,41,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,2,वडा अध्यक्ष,148,,5
29432,2,2,नथु महरा चमार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,2,वडा अध्यक्ष,130,,6
29433,81,2,पन्नालाल राउत,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,2,वडा अध्यक्ष,104,,7
