SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29902,0,2,हरेराम मेहता,पुरुष,34,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,1,सदस्य,626,E,1
29903,4,2,धर्मेन्द्र प्रसाद साह,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,1,सदस्य,607,E,2
29904,0,2,राजन कुमार केशरी,पुरुष,41,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,1,सदस्य,578,,3
29905,4,2,मुक्तिनाथ तिवारी,पुरुष,68,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,1,सदस्य,573,,4
29906,1,2,पाँचु महतो धानुक,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,1,सदस्य,483,,5
29907,1,2,सम्पत प्रसाद यादव,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,1,सदस्य,466,,6
29908,81,2,जितेन्द्र मण्डल,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,1,सदस्य,375,,7
29909,81,2,माया महतो,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,1,सदस्य,332,,8
29910,2,2,सावित्री देवी सिंह,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,1,सदस्य,109,,9
29911,2,2,रामभजन महतो कोइरी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,1,सदस्य,97,,10
29912,84,2,परमानन्द प्रसाद दास,पुरुष,47,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,1,सदस्य,41,,11
29913,84,2,रामजी साह,पुरुष,50,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,1,सदस्य,2,,12
29914,4,2,किशोरी लाल महतो,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,2,सदस्य,481,E,1
29915,4,2,दिपेन्द्र प्रसाद यादव,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,2,सदस्य,387,E,2
29916,1,2,रामअशिस ठाकुर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,2,सदस्य,280,,3
29917,1,2,शम्भु महतो,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,2,सदस्य,271,,4
29918,81,2,प्रमेश्‍वर सिंह,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,2,सदस्य,227,,5
29919,0,2,हरिप्रसाद दुसाद,पुरुष,57,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,2,सदस्य,218,,6
29920,0,2,तुलसी राउत,पुरुष,58,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,2,सदस्य,215,,7
29921,2,2,रामनारायण ठाकुर हजाम,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,2,सदस्य,150,,8
29922,2,2,रामबाबु महतो कोइरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,2,सदस्य,135,,9
29923,81,2,कृष्‍ण प्रसाद यादव,पुरुष,28,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,2,सदस्य,129,,10
29924,80,2,तिवारी महतो धानुक,पुरुष,69,नेपाल लोकतान्त्रिक फोरम,बारा,कलैया उपमहानगरपालिका,2,सदस्य,74,,11
29925,80,2,प्रभु राउत कुर्मी,पुरुष,49,नेपाल लोकतान्त्रिक फोरम,बारा,कलैया उपमहानगरपालिका,2,सदस्य,70,,12
29926,80,2,दरोगा राउत कुर्मी,पुरुष,54,नेपाल लोकतान्त्रिक फोरम,बारा,कलैया उपमहानगरपालिका,3,सदस्य,334,E,1
29927,80,2,धुरुप प्रसाद सा कानु,पुरुष,33,नेपाल लोकतान्त्रिक फोरम,बारा,कलैया उपमहानगरपालिका,3,सदस्य,331,E,2
29928,2,2,झगरु राउत,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,3,सदस्य,312,,3
29929,2,2,रामेश्‍वर प्रसाद कोइरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,3,सदस्य,296,,4
29930,4,2,ज्ञानेश्वर प्रसाद यादब,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,3,सदस्य,285,,5
29931,4,2,उत्तमलाल कुर्मी पटेल,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,3,सदस्य,281,,6
29932,81,2,उपेन्द्र प्रसाद जैसवार,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,3,सदस्य,202,,7
29933,81,2,रामप्रसाद साह कानु,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,3,सदस्य,197,,8
29934,0,2,म.तैयाब मियाँ,पुरुष,67,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,3,सदस्य,176,,9
29935,0,2,कामेश्‍वर प्रसाद,पुरुष,49,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,3,सदस्य,161,,10
29936,1,2,भरत राउत अहिर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,3,सदस्य,49,,11
