PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,रंजना घिमिरे,महिला,41,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,1,महिला सदस्य,29600,664,E,1
4,2,लालसा देवी मण्डल,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,1,महिला सदस्य,29601,587,,2
1,2,सोनावती देवी,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,1,महिला सदस्य,29602,482,,3
81,2,रेशमी देवी चमार,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,1,महिला सदस्य,29603,379,,4
2,2,घरभरनी धनुकाइन,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,1,महिला सदस्य,29604,101,,5
84,2,ज्ञान्ती देवी सोनार,महिला,54,स्वतन्त्र,बारा,कलैया उपमहानगरपालिका,1,महिला सदस्य,29605,67,,6
4,2,अबेया खातुन खातुन,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,2,महिला सदस्य,29606,439,E,1
1,2,परनीया देवी चमइन,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,2,महिला सदस्य,29607,292,,2
2,2,गिरीजा देवी कुर्मी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,2,महिला सदस्य,29608,152,,3
0,2,किशोरी गोसाइन,महिला,71,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,2,महिला सदस्य,29609,144,,4
81,2,जयपतिया देवी चमैन,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,2,महिला सदस्य,29610,122,,5
80,2,राज कुमारी अहिरीन,महिला,48,नेपाल लोकतान्त्रिक फोरम,बारा,कलैया उपमहानगरपालिका,2,महिला सदस्य,29611,52,,6
80,2,पतिया कनुइन,महिला,65,नेपाल लोकतान्त्रिक फोरम,बारा,कलैया उपमहानगरपालिका,3,महिला सदस्य,29612,351,E,1
2,2,चन देवीे कुर्मि,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,3,महिला सदस्य,29613,318,,2
4,2,गायत्री देबी कर्मी,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,3,महिला सदस्य,29614,290,,3
81,2,ललमतिया देवि धनुकाइन,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,3,महिला सदस्य,29615,209,,4
0,2,लालमुनी खातुन,महिला,41,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,3,महिला सदस्य,29616,167,,5
1,2,गीता देबी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,3,महिला सदस्य,29617,54,,6
82,2,ललिता धनुकाईन,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,कलैया उपमहानगरपालिका,3,महिला सदस्य,29618,13,,7
80,2,चन्द्रकला कुमारि,महिला,48,नेपाल लोकतान्त्रिक फोरम,बारा,कलैया उपमहानगरपालिका,4,महिला सदस्य,29619,261,E,1
81,2,मीना कुमारी देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,4,महिला सदस्य,29620,249,,2
4,2,गायत्री देवी कानु,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,4,महिला सदस्य,29621,193,,3
0,2,तारा देवी सोनारीन,महिला,57,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,4,महिला सदस्य,29622,182,,4
1,2,लक्ष्मी कुमारी कोइरीन,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,4,महिला सदस्य,29623,157,,5
1,2,सुसिला देवी कुर्मीन,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,5,महिला सदस्य,29624,499,E,1
4,2,ईला पौडेल,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,5,महिला सदस्य,29625,299,,2
0,2,ईन्दिरा अधिकारी,महिला,34,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,5,महिला सदस्य,29626,179,,3
81,2,कलीमा खातुन,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,5,महिला सदस्य,29627,111,,4
2,2,आमना खातुन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,5,महिला सदस्य,29628,63,,5
15,2,सुमित्रा कुमारी,महिला,47,नेपाल परिवार दल ,बारा,कलैया उपमहानगरपालिका,5,महिला सदस्य,29629,7,,6
1,2,दुखनी धोविन,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,6,महिला सदस्य,29630,385,E,1
81,2,मोरियम खातुन,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,6,महिला सदस्य,29631,265,,2
0,2,श्रीमती परमेश्‍वरी देवी वाहुन,महिला,62,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,6,महिला सदस्य,29632,255,,3
