SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50203,9,7,डबल बहादुर तिरुवा,पुरुष,29,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,1,वडा अध्यक्ष,154,,2
50204,0,7,कुण्ण बहादुर बम,पुरुष,41,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,1,वडा अध्यक्ष,312,E,1
50205,1,7,चक्र महरा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,1,वडा अध्यक्ष,153,,3
50206,2,7,महेन्द्र लुहार,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,1,वडा अध्यक्ष,118,,4
50207,3,7,देव राज अवस्थी,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,के.आई.सिं. गाउँपालिका,1,वडा अध्यक्ष,57,,5
50208,0,7,नेत्र बहादुर रावल,पुरुष,47,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,2,वडा अध्यक्ष,556,E,1
50209,1,7,तेज बहादुर माझी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,2,वडा अध्यक्ष,270,,2
50210,2,7,लाल भुल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,2,वडा अध्यक्ष,42,,4
50211,9,7,हिक्मत बहादुर परियार,पुरुष,24,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,2,वडा अध्यक्ष,125,,3
50212,0,7,रत्न बहादुर कुँवर,पुरुष,46,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,3,वडा अध्यक्ष,504,E,1
50213,1,7,खगेन्द्र बडैला,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,3,वडा अध्यक्ष,347,,2
50214,9,7,जय राम मल्ल,पुरुष,50,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,3,वडा अध्यक्ष,26,,4
50215,2,7,सूर्य भुल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,3,वडा अध्यक्ष,318,,3
