SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50301,0,7,देवी सिं कामी,पुरुष,49,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,1,सदस्य,317,E,1
50302,0,7,भक्त बहादुर रावत,पुरुष,39,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,1,सदस्य,314,E,2
50303,1,7,टेक राज ओझा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,1,सदस्य,166,,3
50304,1,7,चन्द्र बहादुर कठायत,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,1,सदस्य,163,,4
50305,9,7,सिद्दी लुहार,पुरुष,54,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,1,सदस्य,150,,5
50306,2,7,खेम राज ओझा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,1,सदस्य,121,,6
50307,2,7,उत्तम बहादुर मगर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,1,सदस्य,118,,7
50308,3,7,केशब रावत,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,के.आई.सिं. गाउँपालिका,1,सदस्य,50,,8
50309,9,7,गोरे कामी,पुरुष,31,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,1,सदस्य,32,,9
50310,0,7,करी जेठारा,पुरुष,74,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,2,सदस्य,556,E,1
50311,0,7,नारद नाथ बाजी,पुरुष,46,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,2,सदस्य,552,E,2
50312,1,7,खेम बहादुर जेठारा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,2,सदस्य,258,,3
50313,2,7,देव भुल,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,2,सदस्य,38,,8
50314,2,7,पदम सिं भुल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,2,सदस्य,42,,7
50315,9,7,सागर भुल,पुरुष,29,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,2,सदस्य,142,,6
50316,9,7,गगन सिं कठायत,पुरुष,44,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,2,सदस्य,147,,5
50317,1,7,भीम जेठारा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,2,सदस्य,251,,4
50318,9,7,धौले भुल,पुरुष,47,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,3,सदस्य,26,,7
50319,2,7,बिरभान ढोली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,3,सदस्य,320,,6
50320,1,7,प्रेम सिं कुवँर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,3,सदस्य,337,,4
50321,2,7,झाँकर सिं मल्ल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,3,सदस्य,325,,5
50322,1,7,तेज बहादुर मल्ल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,3,सदस्य,343,,3
50323,0,7,नर बहादुर बम्म,पुरुष,31,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,3,सदस्य,505,E,2
50324,0,7,गोरख बहादुर बडैला,पुरुष,64,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,3,सदस्य,506,E,1
50325,3,7,डिले कामी,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,के.आई.सिं. गाउँपालिका,4,सदस्य,15,,10
50326,3,7,जंग बहादुर खडका,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,के.आई.सिं. गाउँपालिका,4,सदस्य,17,,9
50327,0,7,गोपाल कामी,पुरुष,74,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,4,सदस्य,721,E,1
50328,0,7,घनश्याम जोशी,पुरुष,76,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,4,सदस्य,701,E,2
50329,1,7,डवले कार्की,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,4,सदस्य,348,,3
50330,2,7,नर बहादुर धामी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,4,सदस्य,61,,7
50331,9,7,पदम सिं कार्की,पुरुष,42,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,4,सदस्य,328,,6
50332,9,7,शंकर कामी,पुरुष,34,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,4,सदस्य,335,,5
50333,1,7,डुमरी विष्ट,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,4,सदस्य,341,,4
50334,2,7,लाल सिं दमाई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,4,सदस्य,60,,8
50335,2,7,इश्‍वरे लुहार,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,5,सदस्य,186,,6
50336,2,7,राम चन्द्र भट्ट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,5,सदस्य,191,,5
50337,1,7,धर्म बहादुर मल्ल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,5,सदस्य,308,,4
50338,0,7,सोभान सिं रावल,पुरुष,47,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,5,सदस्य,417,E,2
50339,1,7,गोपाल सिँ कठायत,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,5,सदस्य,315,,3
50340,0,7,डिल्ली राज भट्ट,पुरुष,43,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,5,सदस्य,425,E,1
50341,9,7,देवमन सिँ रावल,पुरुष,43,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,5,सदस्य,10,,7
50342,3,7,कलसी कुमारी खड्का,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,के.आई.सिं. गाउँपालिका,6,सदस्य,9,,9
50343,9,7,रामचन्द्र भट्ट,पुरुष,27,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,6,सदस्य,60,,8
50344,9,7,श्याम बहादुर खड्का,पुरुष,35,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,6,सदस्य,89,,7
50345,1,7,कर्ण सिं बेलाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,6,सदस्य,148,,6
50346,0,7,बिर भान भाट,पुरुष,40,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,6,सदस्य,298,E,1
50347,2,7,भक्त राज जैशी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,6,सदस्य,226,,4
50348,2,7,ईन्द्र भट्ट,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,6,सदस्य,243,,3
50349,0,7,माधब प्रसाद जोशी,पुरुष,42,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,6,सदस्य,289,E,2
50350,1,7,धनी राम जैशी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,6,सदस्य,165,,5
50351,2,7,धन बहादुर भण्डारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,7,सदस्य,49,,9
50352,9,7,घनश्याम वेलाल,पुरुष,38,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,7,सदस्य,78,,7
50353,2,7,सगरे तिरुवा,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,7,सदस्य,43,,10
50354,1,7,भीम नाथ योगी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,7,सदस्य,85,,6
50355,1,7,शालीभान नायक भण्डारी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,7,सदस्य,99,,5
50356,3,7,दलि नेपालि,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,के.आई.सिं. गाउँपालिका,7,सदस्य,198,,4
50357,3,7,डबल वहादुर कठायत,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,के.आई.सिं. गाउँपालिका,7,सदस्य,210,,3
50358,0,7,विर वहादुर वेलाल,पुरुष,44,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,7,सदस्य,287,E,2
50359,9,7,देव नाथ जोगी,पुरुष,57,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,7,सदस्य,74,,8
50360,0,7,शेर वहादुर सिंह,पुरुष,66,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,7,सदस्य,304,E,1
