SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50237,3,7,देबु रावत,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,के.आई.सिं. गाउँपालिका,1,महिला सदस्य,60,,5
50238,1,7,खिमा देवी रावत,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,1,महिला सदस्य,154,,2
50239,9,7,नरु कठायत,महिला,29,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,1,महिला सदस्य,146,,3
50240,2,7,गणेशी ओझा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,1,महिला सदस्य,119,,4
50241,0,7,गिता देवी शाही,महिला,41,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,1,महिला सदस्य,321,E,1
50242,0,7,खण्टी देवी कामी,महिला,72,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,2,महिला सदस्य,553,E,1
50243,1,7,भागा कुंवर,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,2,महिला सदस्य,261,,2
50244,9,7,हिमा देबी कामी,महिला,49,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,2,महिला सदस्य,136,,3
50245,2,7,कलावति दमाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,2,महिला सदस्य,38,,4
50246,9,7,रम्भी देवी मल्ल,महिला,34,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,3,महिला सदस्य,24,,4
