SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1402,5,दल बहादुर राना,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एमाले),पाल्पा,1,32549,Elected,1
1403,5,विजय राज घिमिरे,पुरुष,49,नेपाली काँग्रेस,पाल्पा,1,23993,,2
1404,5,तुलवीर दर्लामी,पुरुष,45,मंगोल नेशनल अर्गनाइजेसन,पाल्पा,1,1086,,3
1405,5,पहल सिं सिंजाली,पुरुष,59,राष्ट्रिय जनमोर्चा,पाल्पा,1,226,,4
1406,5,हरि देव थापा,पुरुष,49,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,1,121,,5
1407,5,मान बहादुर काम्मु मगर,पुरुष,30,संघीय समाजवादी फोरम नेपाल,पाल्पा,1,76,,6
1408,5,चुरामणि पोखरेल,पुरुष,60,स्वतन्त्र,पाल्पा,1,31,,7
1409,5,बिनोद देवकोटा,पुरुष,33,स्वतन्त्र,पाल्पा,1,26,,8
1410,5,मान ध्वज श्रेष्‍ठ,पुरुष,69,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,पाल्पा,1,25,,9
1411,5,ध्रुव राज भण्डारी,पुरुष,54,स्वतन्त्र,पाल्पा,1,15,,10
1412,5,रमेश प्रसाद खनाल,पुरुष,42,स्वतन्त्र,पाल्पा,1,8,,11
