SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1413,5,सोम प्रसाद पाण्डेय,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एमाले),पाल्पा,2,34899,Elected,1
1414,5,हरि प्रसाद नेपाल,पुरुष,65,नेपाली काँग्रेस,पाल्पा,2,24554,,2
1415,5,थम्मन बहादुर बुढा मगर,पुरुष,31,मंगोल नेशनल अर्गनाइजेसन,पाल्पा,2,1005,,3
1416,5,धन केशर सुर्यवंशी,पुरुष,60,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,2,794,,4
1417,5,बाल बहादुर दर्लामी,पुरुष,32,राष्ट्रिय जनमोर्चा,पाल्पा,2,569,,5
1418,5,गोपाल बहादुर कुंवर क्षेत्री,पुरुष,50,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),पाल्पा,2,145,,6
1419,5,भुगोल प्रसाद वैजु श्रेष्ठ,पुरुष,53,स्वतन्त्र,पाल्पा,2,81,,7
1420,5,कुम बहादुर घर्ति मगर,पुरुष,53,संघीय समाजवादी फोरम नेपाल,पाल्पा,2,65,,8
1421,5,उम बहादुर सोमै,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),पाल्पा,2,19,,9
1422,5,होमनाथ न्‍यौपाने,पुरुष,69,स्वतन्त्र,पाल्पा,2,11,,10
