SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9516,0,1,निरमाया विश्‍वकर्मा,महिला,41,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,1,दलित महिला सदस्य,218,E,1
9517,1,1,चन्द्र कुमारी कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,1,दलित महिला सदस्य,218,,2
9518,2,1,फुलमाया विश्‍वकर्मा,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,1,दलित महिला सदस्य,101,,3
9519,2,1,पार्बति दर्जी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,2,दलित महिला सदस्य,226,,2
9520,1,1,सिता माया दमाई,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,2,दलित महिला सदस्य,248,E,1
9521,0,1,मिश्रा दर्जी परियार,महिला,54,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,2,दलित महिला सदस्य,225,,3
9522,2,1,विष्णु कुमारी वि.क,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,3,दलित महिला सदस्य,260,,2
9523,1,1,लक्ष्मी राई विश्वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,3,दलित महिला सदस्य,487,E,1
9524,0,1,सुनिता विश्‍वकर्मा,महिला,34,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,3,दलित महिला सदस्य,102,,3
9525,1,1,शुक्र माया विश्‍वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,4,दलित महिला सदस्य,349,E,1
9526,2,1,लक्ष्मी वि. क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,4,दलित महिला सदस्य,257,,2
9527,0,1,राम माया विश्वकर्मा,महिला,59,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,4,दलित महिला सदस्य,76,,3
9528,2,1,पवित्रा विश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,5,दलित महिला सदस्य,277,E,1
9529,1,1,नर माया कामी,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,5,दलित महिला सदस्य,187,,2
9530,2,1,तिर्थ कुमारी बिश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,6,दलित महिला सदस्य,393,E,1
9531,1,1,मिना कुमारी वि क,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,6,दलित महिला सदस्य,329,,2
9532,1,1,सम्झना वि क,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,7,दलित महिला सदस्य,145,,2
9533,2,1,रत्न माया परियार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,7,दलित महिला सदस्य,300,E,1
9534,2,1,गंगा कुमारी दर्जी,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,8,दलित महिला सदस्य,193,,2
9535,0,1,अमृता विश्‍वकर्मा,महिला,48,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,8,दलित महिला सदस्य,204,E,1
9536,1,1,टिका कुमारी विश्‍वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,8,दलित महिला सदस्य,106,,3
9537,2,1,सरस्वति वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,9,दलित महिला सदस्य,646,E,1
9538,1,1,विष्णु माया कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,9,दलित महिला सदस्य,276,,2
9539,2,1,पदम माया कामी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,10,दलित महिला सदस्य,458,E,1
9540,1,1,देवी माया सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,10,दलित महिला सदस्य,330,,2
9541,0,1,पदिमाया विश्‍वकर्मा,महिला,58,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,10,दलित महिला सदस्य,27,,3
