SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9488,0,1,सुदिस्ना राई,महिला,34,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,1,महिला सदस्य,221,,2
9489,1,1,विष्णु कुमारी विष्ट(बस्नेत),महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,1,महिला सदस्य,224,E,1
9490,2,1,मञ्जु भुजेल,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,1,महिला सदस्य,108,,3
9491,1,1,सर्मिला राई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,2,महिला सदस्य,261,E,1
9492,2,1,पेमदिकि शेर्पा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,2,महिला सदस्य,224,,2
9493,0,1,लक्ष्मी  राई,महिला,22,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,2,महिला सदस्य,220,,3
9494,1,1,सुक माया शेर्पा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,3,महिला सदस्य,484,E,1
9495,2,1,मदनमाया राई,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,3,महिला सदस्य,256,,2
9496,0,1,फुल माया राई,महिला,28,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,3,महिला सदस्य,111,,3
9497,2,1,मनिका राई,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,4,महिला सदस्य,268,,2
9498,0,1,शोभा राई,महिला,23,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,4,महिला सदस्य,72,,3
9499,1,1,हिमा बराल,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,4,महिला सदस्य,344,E,1
9500,0,1,सुक्रीता राई,महिला,28,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,5,महिला सदस्य,53,,3
9501,2,1,सुक माया राई,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,5,महिला सदस्य,256,E,1
9502,1,1,ज्योति राई,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,5,महिला सदस्य,188,,2
9503,1,1,अनिला राई,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,6,महिला सदस्य,325,,2
9504,2,1,पवित्र राई,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,6,महिला सदस्य,404,E,1
9505,0,1,रत्‍न माया मगर,महिला,49,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,7,महिला सदस्य,69,,3
9506,2,1,शान्ति राई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,7,महिला सदस्य,300,E,1
9507,1,1,जीत माया मगर,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,7,महिला सदस्य,139,,2
9508,2,1,रत्‍न माया राई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,8,महिला सदस्य,199,,2
9509,1,1,कमला विष्ट,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,8,महिला सदस्य,115,,3
9510,0,1,यशोदा श्रेष्ठ,महिला,32,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,8,महिला सदस्य,204,E,1
9511,2,1,तुलसी माया ठाडामगर,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,9,महिला सदस्य,643,E,1
9512,1,1,विघ माया मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,9,महिला सदस्य,273,,2
9513,2,1,गोमा देवी राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,10,महिला सदस्य,464,E,1
9514,0,1,ईश्‍वरा विष्‍ट,महिला,40,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,10,महिला सदस्य,26,,3
9515,1,1,सीता राई,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,10,महिला सदस्य,335,,2
