SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9459,1,1,डम्बर बहादुर कार्की,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,1,वडा अध्यक्ष,228,E,1
9460,0,1,कृष्णलाल राई,पुरुष,46,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,1,वडा अध्यक्ष,223,,2
9461,2,1,ल्हा दोर्ची शेर्पा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,1,वडा अध्यक्ष,103,,3
9462,0,1,गोपाल खड्का,पुरुष,43,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,2,वडा अध्यक्ष,238,,2
9463,1,1,भिम प्रसाद राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,2,वडा अध्यक्ष,244,E,1
9464,2,1,राजिन कुमार राई,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,2,वडा अध्यक्ष,226,,3
9465,1,1,गणेश बहादुर खत्री,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,3,वडा अध्यक्ष,475,E,1
9466,2,1,विरबल राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,3,वडा अध्यक्ष,252,,2
9467,0,1,आदित्य राई,पुरुष,41,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,3,वडा अध्यक्ष,131,,3
9468,1,1,नेत्र बहादुर खत्री,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,4,वडा अध्यक्ष,355,E,1
9469,2,1,डम्बर बहादुर कार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,4,वडा अध्यक्ष,251,,2
9470,0,1,विजय विण्ट,पुरुष,28,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,4,वडा अध्यक्ष,86,,3
9471,1,1,जितुराम राइ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,5,वडा अध्यक्ष,194,,2
9472,2,1,राम प्रसाद राई खालिङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,5,वडा अध्यक्ष,253,E,1
9473,0,1,दुर्गा राज राई,पुरुष,67,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,5,वडा अध्यक्ष,55,,3
9474,2,1,बम बहादुर बस्नेत,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,6,वडा अध्यक्ष,416,E,1
9475,1,1,शुक्र देव राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,6,वडा अध्यक्ष,320,,2
9476,2,1,राज कुमार राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,7,वडा अध्यक्ष,302,E,1
9477,1,1,विर बहादुर राई,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,7,वडा अध्यक्ष,136,,2
9478,0,1,प्रेम कुमार बस्नेत,पुरुष,29,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,7,वडा अध्यक्ष,74,,3
9479,0,1,उदि मान श्रेष्ठ,पुरुष,68,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,8,वडा अध्यक्ष,220,E,1
9480,2,1,सन्तोष राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,8,वडा अध्यक्ष,199,,2
9481,1,1,थिर बहादुर वि.क,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,8,वडा अध्यक्ष,102,,3
9482,2,1,बम बहादुर श्रेष्‍ठ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,9,वडा अध्यक्ष,647,E,1
9483,1,1,जित बहादुर मगर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,9,वडा अध्यक्ष,269,,2
9484,0,1,लोक बहादुर श्रेष्‍ठ,पुरुष,59,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,9,वडा अध्यक्ष,18,,3
9485,2,1,वाल दिप राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,10,वडा अध्यक्ष,471,E,1
9486,1,1,नव राज राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,10,वडा अध्यक्ष,311,,2
9487,0,1,सरिता राई,महिला,29,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,10,वडा अध्यक्ष,32,,3
