SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9542,2,1,डिक बहादुर कार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,1,सदस्य,89,,6
9543,0,1,गंगा बहादुर विष्‍ट,पुरुष,40,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,1,सदस्य,221,E,2
9544,0,1,निम्नुरी शेर्पा,पुरुष,29,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,1,सदस्य,240,E,1
9545,1,1,प्रदिप राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,1,सदस्य,210,,4
9546,2,1,कृष्ण विश्‍वकर्मा,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,1,सदस्य,101,,5
9547,1,1,डम्बर बहादुर विष्ट,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,1,सदस्य,212,,3
9548,2,1,नबराज राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,2,सदस्य,207,,6
9549,0,1,चन्द्र कुमार राई,पुरुष,35,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,2,सदस्य,212,,5
9550,2,1,दुर्गा बहादुर विष्ट,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,2,सदस्य,240,,3
9551,1,1,बद्री कुमार खड्का,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,2,सदस्य,255,E,2
9552,1,1,राम कुमार विष्ट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,2,सदस्य,264,E,1
9553,0,1,भक्त बहादुर बिष्ट,पुरुष,58,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,2,सदस्य,220,,4
9554,0,1,पदम बहादुर बस्नेत,पुरुष,28,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,3,सदस्य,106,,6
9555,0,1,बलजित राई,पुरुष,27,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,3,सदस्य,111,,5
9556,2,1,ईन्द्र बहादुर खड्का,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,3,सदस्य,262,,4
9557,2,1,दिकपाल राई,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,3,सदस्य,264,,3
9558,1,1,गोपाल राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,3,सदस्य,487,E,1
9559,1,1,जगत बहादुर खत्री,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,3,सदस्य,485,E,2
9560,0,1,राम बहादुर कार्की,पुरुष,54,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,4,सदस्य,122,,5
9561,2,1,राम बहादुर खत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,4,सदस्य,222,,4
9562,2,1,काचुक मान राई,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,4,सदस्य,246,,3
9563,1,1,हर्क बहादुर कार्की,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,4,सदस्य,336,E,2
9564,1,1,संगिता राई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,4,सदस्य,337,E,1
9565,0,1,दल बहादुर राई,पुरुष,65,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,4,सदस्य,91,,6
9566,1,1,राम बहादुर राई,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,5,सदस्य,186,,4
9567,1,1,ईन्द्र बहादुर बस्नेत,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,आमचोक गाउँपालिका,5,सदस्य,188,,3
9568,2,1,गोकुल बहादुर राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,5,सदस्य,260,E,2
9569,2,1,गोविन्द बहादुर राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,आमचोक गाउँपालिका,5,सदस्य,261,E,1
9570,0,1,प्रेम बहादुर वुडाथोकी,पुरुष,60,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,5,सदस्य,56,,5
9571,0,1,प्रेम कुमार राई,पुरुष,63,नेपाली काँग्रेस,भोजपुर,आमचोक गाउँपालिका,5,सदस्य,50,,6
