SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25781,1,4,विष्‍णु देवी वि.क,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,1,दलित महिला सदस्य,282,E,1
25782,0,4,आइत सरी वि.क,महिला,41,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,1,दलित महिला सदस्य,123,,2
25783,0,4,सलिना परियार,महिला,27,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,2,दलित महिला सदस्य,409,E,1
25784,1,4,मंगल सरी सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,2,दलित महिला सदस्य,272,,2
25785,1,4,मोनिका वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,3,दलित महिला सदस्य,561,E,1
25786,0,4,पानमति कामी,महिला,39,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,3,दलित महिला सदस्य,106,,2
25787,1,4,जालु दमै,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,4,दलित महिला सदस्य,0,E,1
25788,1,4,धन कासी सार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,5,दलित महिला सदस्य,320,E,1
25789,0,4,सन्त  कुमारी  नेपाली ,महिला,22,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,5,दलित महिला सदस्य,149,,2
25790,1,4,विष्णु वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,6,दलित महिला सदस्य,199,E,1
25791,0,4,सरस्‍वती दमै,महिला,43,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,6,दलित महिला सदस्य,133,,2
25792,0,4,मुना परियार,महिला,31,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,7,दलित महिला सदस्य,245,,2
25793,1,4,धन कुमारी परियार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,7,दलित महिला सदस्य,263,E,1
25794,0,4,आस कुमारी दमै,महिला,35,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,8,दलित महिला सदस्य,251,,2
25795,1,4,टिका नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,8,दलित महिला सदस्य,268,E,1
25796,0,4,उषा देवी वि.क,महिला,29,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,9,दलित महिला सदस्य,223,,2
25797,3,4,डिला कुमारी कामी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,क्व्होलासोथार गाउँपालिका,9,दलित महिला सदस्य,10,,3
25798,1,4,सिता विश्‍वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,9,दलित महिला सदस्य,463,E,1
